1493792940	273.4	274.05	273.4	274	179600
1493793240	273.5	273.75	273.25	273.45	141700
1493793541	272.9	273.6	272.6	273.4	582800
1493793840	273	273.1	272.75	272.8	223400
1493794141	273.3	273.3	272.85	272.9	179400
1493794440	273.35	273.6	273.1	273.25	104500
1493794745	273.45	273.45	273.25	273.3	79600
1493795040	272.75	273.45	272.65	273.4	187400
1493795340	273	273.15	272.5	272.8	196500
1493795640	273.15	273.25	272.8	272.95	129100
1493795942	272.8	273.15	272.65	273.05	124700
1493796247	272.6	273.2	272.25	272.8	206600
1493796540	272	272.75	271.85	272.7	635500
1493796842	271.75	272.2	271.3	272	596800
1493797144	272.35	272.45	271.75	271.85	255200
1493797440	272.45	272.5	271.8	272.2	155700
1493797741	272.5	272.9	272.4	272.5	214200
1493798097	272.75	272.8	272.35	272.55	100600
1493798341	272.9	272.95	272.6	272.8	151600
1493798640	273.5	273.65	272.9	272.95	430600
1493798941	273.2	273.6	273.1	273.55	214300
1493799240	273.5	273.6	273	273.3	162600
1493799540	273.5	273.5	273.2	273.45	141100
1493799899	273.5	273.8	273.25	273.55	200300
1493800140	273.45	273.65	273.15	273.45	263200
1493800442	273.95	274.35	273.3	273.4	533500
1493800741	273.6	274.15	273.5	274	275100
1493801041	273.25	273.55	273.15	273.55	257000
1493801343	272.85	273.4	272.7	273.2	1253100
1493801642	272.9	273	272	272.95	219500
1493801940	273	273.15	272.75	273	252400
1493802240	272.45	273	272.3	272.95	109800
1493802540	272.9	273.1	272.4	272.4	357300
1493802844	272.95	273	272.6	273	176900
1493803140	272.5	273	272.4	272.85	176100
1493803443	272.5	272.6	272.3	272.55	116200
1493803799	272.7	272.85	272.4	272.4	146500
1493804047	272.95	273.15	272.6	272.6	358100
1493804350	272.8	273.05	272.65	273	1253000
1493804644	272.65	272.9	272.4	272.9	717300
1493804941	272.65	272.8	272.15	272.7	1083500
1493805241	272.75	272.8	272.1	272.7	824800
1493805541	273.05	273.25	272.55	272.65	1039100
1493805600	272.75	272.75	272.75	272.75	0
1493869741	287.95	288.55	284.05	288.05	8626300
1493870040	288.3	289.35	286	287.75	6329900
1493870340	290.45	291.35	288.35	288.35	7566700
1493870642	290.6	292.2	290.2	290.5	5285100
1493870941	293.35	293.6	290.25	290.5	4008900
1493871240	295.8	296.45	293.5	293.5	8368300
1493871540	294.35	296.4	294.1	296	3285200
1493871841	294.65	294.95	293.7	294.4	1446800
1493872140	293.55	294.85	293.5	294.7	810200
1493872440	293.8	294.05	293.4	293.65	791900
1493872741	294.3	294.7	293.8	293.9	688000
1493873040	294.35	294.6	294.05	294.25	525300
1493873340	294.1	294.45	294	294.4	599700
1493873640	293.7	294.15	293.5	294.05	827900
1493873945	294.85	295	293.65	293.65	955600
1493874243	295.6	295.95	294.85	294.9	1770200
1493874540	295.6	296.2	295	295.65	1635700
1493874840	295.7	295.75	295.2	295.55	778900
1493875141	296.5	296.5	295.65	295.75	1037500
1493875440	295.9	296.45	295.55	296.45	871200
1493875741	295.65	295.95	295.25	295.95	579200
1493876040	296.85	296.9	295.6	295.7	1441300
1493876343	297.65	297.95	296.7	296.8	2376700
1493876640	297.5	298.65	297.45	297.75	2503200
1493876940	297.4	297.8	297.1	297.6	1012800
1493877243	296.9	297.4	296.5	297.35	998800
1493877540	297.25	297.45	296.9	296.95	519500
1493877841	296.7	297.35	296.55	297.3	550600
1493878142	297.15	297.3	296.6	296.65	7075500
1493878443	297.2	297.3	297	297.2	371100
1493878741	297.1	297.25	297	297.25	677400
1493879042	296.1	297.45	296.1	297.15	784300
1493879342	296.15	296.15	295.25	296	867500
1493879640	296.3	296.95	296	296.25	349600
1493879940	296	296.55	295.9	296.35	497300
1493880244	295.8	296	295.7	295.95	310800
1493880540	295.2	295.95	295.2	295.9	554500
1493880844	295.4	295.85	295.05	295.25	682300
1493881141	295.8	296	295.4	295.5	460500
1493881443	296.05	296.4	295.7	295.9	692000
1493881740	296.4	296.45	296	296	583500
1493882041	296.3	296.4	296.1	296.3	275500
1493882399	296.7	296.7	296.2	296.3	544000
1493882643	297.3	297.5	296.65	296.7	894700
1493882941	298.25	298.25	297.15	297.35	1768600
1493883240	298.2	298.35	297.7	298.25	932900
1493883540	297.8	298.6	297.7	298.25	781500
1493883840	297.45	297.85	297.05	297.85	427100
1493884141	297.85	298	297.55	297.6	382400
1493884440	298.25	298.25	297.55	297.8	423900
1493884741	298.1	298.3	297.65	298.2	450400
1493885043	298.45	298.45	298	298.05	376900
1493885342	298.4	298.85	298.25	298.35	866700
1493885640	298.35	298.45	298	298.45	435100
1493885999	298.7	298.85	298.3	298.3	568400
1493886240	298.2	299	298.1	298.65	776300
1493886540	298.5	298.5	297.95	298.15	451300
1493886852	298.45	298.6	298.4	298.45	537000
1493887140	299.15	299.25	298.05	298.4	960600
1493887440	299.6	299.7	298.6	299	1684600
1493887740	299.1	299.55	298.8	299.5	713600
1493888099	299.3	299.4	299	299.05	482800
1493888340	299.2	299.75	299.2	299.2	1052100
1493888643	298.65	299.35	298	299.15	1313900
1493888942	299.45	299.5	298.6	298.7	533200
1493889240	298.85	299.6	298.65	299.5	539300
1493889541	298.9	298.95	298.6	298.8	431300
1493889840	298.75	298.95	298.2	298.85	731800
1493890142	298.4	298.9	298.35	298.7	721600
1493890440	298	298.5	298	298.45	1264200
1493890740	297.3	298.15	297.1	298.1	2374900
1493891042	297.95	298.15	297.2	297.25	1706900
1493891340	297.85	298.4	297.7	297.9	2270800
1493891640	297.7	298	297.35	298	1487900
1493891940	297.55	298	297.45	297.85	1724000
1493892000	297.8	297.8	297.8	297.8	0
1493956140	297.55	299.8	297.25	299.7	2927400
1493956440	297.7	298.45	296.5	297.4	1962200
1493956740	299.2	299.95	297.65	297.8	2126400
1493957042	298.7	299.4	297.85	299.25	828000
1493957342	299.25	299.4	298.35	298.6	567200
1493957640	298.7	299.2	298.4	299.2	474700
1493957941	298.95	299.15	298.65	298.65	333200
1493958241	298.8	299.05	298.5	298.9	1008100
1493958540	298.45	298.85	298.25	298.85	367700
1493958840	298.55	298.7	298.25	298.4	161600
1493959142	299.4	299.4	298.5	298.5	520100
1493959441	299.7	300.45	299.25	299.35	1679200
1493959742	299.1	299.55	299	299.55	379100
1493960040	299.3	299.3	299	299.05	273700
1493960342	299.75	300.4	299.25	299.25	849900
1493960641	299.85	299.95	299.3	299.7	205700
1493960940	299.6	299.85	299.5	299.8	224600
1493961240	299.8	299.9	299.5	299.7	188300
1493961540	300.05	300.3	299.75	299.85	405000
1493961841	299.9	300.2	299.65	300.2	1665300
1493962140	299.4	299.95	298.8	299.95	664700
1493962440	299.8	299.8	299.4	299.45	118400
1493962740	299.55	299.8	299.4	299.75	193500
1493963041	299.7	299.8	299.4	299.6	180900
1493963340	299.7	299.95	299.4	299.75	237200
1493963640	299.45	299.95	299.4	299.75	203600
1493963941	299.25	299.7	299.15	299.4	251700
1493964242	299.4	299.65	299.1	299.3	204100
1493964542	299.6	299.65	299.35	299.45	196300
1493964899	298.7	299.65	298.1	299.5	415500
1493965147	298.9	299.2	298.55	298.6	426000
1493965443	297.9	298.75	297	298.65	759700
1493965744	297.75	298	297.6	298	599000
1493966046	297.75	297.75	297.3	297.7	569900
1493966340	297.7	297.8	297.45	297.7	258000
1493966648	297.55	297.75	297.3	297.75	327000
1493966940	297.4	297.65	297.35	297.5	348800
1493967240	296.8	297.5	295.8	297.45	662600
1493967540	296.5	296.9	296.5	296.75	320800
1493967840	297.25	297.6	296.55	296.55	339200
1493968140	297.8	297.9	297.3	297.35	203300
1493968440	298.55	298.75	297.8	297.9	460700
1493968742	298.15	298.7	298.1	298.35	129700
1493969041	298.95	299.25	298.35	298.5	328900
1493969340	298	298.85	297.7	298.8	323700
1493969640	298.7	298.75	297.9	298	277000
1493969941	298.1	298.8	298	298.65	264300
1493970241	295.6	298.1	295.6	298	796700
1493970540	296.55	296.7	294.5	295.75	1093400
1493970840	296.2	297	295.8	296.45	541900
1493971140	296.8	297	295.9	296.3	622000
1493971440	296.6	297.35	296.6	296.7	519700
1493971740	296.5	296.8	295.65	296.7	627300
1493972099	296.85	296.9	296.2	296.55	390900
1493972340	298.25	298.4	296.7	296.9	538000
1493972699	297.7	298.2	297.6	298.2	259400
1493972942	298.1	298.35	297.65	297.65	378000
1493973240	300.35	300.85	297.9	298.05	1362000
1493973542	300.85	301.7	299.45	300.3	1619100
1493973840	300.3	301.1	299.8	300.8	838300
1493974141	300.75	300.9	300	300.4	644400
1493974440	299.6	300.9	299.5	300.85	527200
1493974740	300.1	300.45	298.65	299.55	834600
1493975040	300.45	300.65	299.7	300.25	511000
1493975341	300.15	300.7	299.9	300.4	478000
1493975640	300.15	300.5	299.85	300.2	293400
1493975940	300	300.25	299.7	300.25	387700
1493976240	300	300.2	299.85	300.05	310800
1493976540	300.4	300.4	300	300.1	404100
1493976899	299.7	300.5	299.7	300.3	459700
1493977140	299	299.95	298.9	299.75	660800
1493977443	298.15	299.1	297.8	298.9	692400
1493977799	297.8	298.8	297.75	298.1	847000
1493978042	297.75	298	297.4	297.85	385200
1493978342	297.45	298	297.05	297.9	343300
1493978400	298	298	298	298	2400
1494215340	304	304	300.35	301.55	0
1494215640	303.9	304.3	302.05	303.95	1314700
1494215941	303.6	304.75	303.45	303.75	970200
1494216241	302.85	303.7	302.55	303.65	503000
1494216540	303.6	303.6	302.85	302.9	375200
1494216848	304.25	304.3	303.1	303.55	480900
1494217199	304.1	304.4	304	304.2	431600
1494217440	304	304.25	304	304.05	275400
1494217741	304.5	305	304	304.05	831200
1494218040	304.5	305	304.15	304.4	392400
1494218340	305.55	305.85	304.2	304.45	618400
1494218640	305.7	306.3	305.35	305.75	584500
1494218940	305.55	306	305.45	305.75	1243700
1494219242	304.85	305.65	304.55	305.6	231300
1494219599	305.7	305.75	304.65	304.65	187400
1494219840	305.85	305.9	305.55	305.6	117300
1494220140	305.7	305.85	305.4	305.8	119400
1494220440	305.9	306	305.6	305.75	142500
1494220744	306.8	307	305.8	305.85	756800
1494221042	306.8	307.4	306.65	306.7	1118400
1494221340	307.25	307.35	306.35	306.7	305500
1494221640	307.15	308.1	307.1	307.3	830900
1494221940	307.85	308.1	307.15	307.2	359000
1494222240	307.85	307.95	307.5	307.8	246900
1494222540	307.35	308	307.25	307.9	210600
1494222840	306.7	307.4	306.6	307.4	294700
1494223140	306.25	307	306.25	306.85	153600
1494223440	306.4	306.8	306.3	306.3	167500
1494223743	306.8	306.8	306.1	306.5	210100
1494224044	306.55	307	306.4	306.75	169500
1494224340	306.9	307	306.55	306.65	118300
1494224640	306.85	307	306.75	306.85	131500
1494224942	307	307	306.55	306.9	152500
1494225242	306.6	307	306.4	306.95	189600
1494225540	306.6	306.95	306.45	306.5	172700
1494225843	306.7	306.9	306.4	306.55	172300
1494226144	306.25	306.8	306.05	306.75	204000
1494226441	306.65	306.75	305.8	306.1	297600
1494226741	306.5	306.75	306.4	306.7	131300
1494227040	306.55	306.65	306.2	306.45	135900
1494227343	306.2	306.65	305.9	306.6	169500
1494227642	306.3	306.55	306.2	306.35	143200
1494227940	306.4	306.6	306.1	306.1	132500
1494228240	306.8	307	306.4	306.4	214400
1494228542	306.75	306.85	306.45	306.75	169200
1494228840	306.55	306.75	306.25	306.4	112300
1494229140	306.45	306.8	306.4	306.6	112300
1494229442	305.95	306.65	305.8	306.5	227600
1494229741	305.95	306.55	305.2	306	338900
1494230041	305.9	306	305.75	306	129900
1494230343	306	306.35	305.8	305.95	148600
1494230643	306.3	306.35	306	306.05	104100
1494230941	306.55	306.8	306.3	306.35	170400
1494231240	306.6	306.85	306.35	306.7	215600
1494231541	306.4	306.9	306.2	306.7	196000
1494231843	306.35	306.7	306.35	306.5	157200
1494232140	306.4	306.5	306	306.4	208300
1494232440	306.15	306.6	306	306.45	212600
1494232742	306.35	306.5	306	306.25	178000
1494233041	305.9	306.5	305.8	306.4	234300
1494233340	305.85	306.2	305.7	305.85	246400
1494233640	305.35	305.95	305.25	305.95	372900
1494233942	305	305.7	304.65	305.3	604400
1494234240	304.9	305.45	304.85	305.1	360100
1494234540	305	305.25	304.9	305	241600
1494234840	304.9	305.2	304.7	305.1	359600
1494235140	304.8	305	304.75	304.95	168800
1494235441	304.15	304.85	303.85	304.85	580000
1494235742	304	304.45	303.9	304.2	284400
1494236040	303.1	304.25	303.1	303.95	677100
1494236340	303.35	303.7	303	303.15	563700
1494236699	303.45	303.65	302.7	303.4	543000
1494236940	303.15	303.75	302.8	303.5	739100
1494237240	302.9	303.5	302.75	303.1	445100
1494237540	302	302.9	301.55	302.75	1070500
1494237600	302.05	302.05	302.05	302.05	0
1494301740	303.05	304.65	302.65	304.45	0
1494302042	303.6	303.95	303.05	303.15	230300
1494302342	303.3	303.65	303.05	303.5	190500
1494302641	302.15	303.5	302.05	303.25	294500
1494302941	300.15	302.25	299	302.25	650900
1494303240	300.25	300.9	299.95	300.1	301200
1494303540	299.25	300.4	298.55	300.3	555200
1494303842	299.9	300.3	299.1	299.3	267900
1494304143	299.85	300.1	299.25	299.95	183200
1494304440	299.5	300	299.15	299.8	136000
1494304743	298.85	299.45	298.5	299.35	283600
1494305040	299.2	299.5	298.85	298.9	205300
1494305340	299.9	300	299.2	299.25	184700
1494305641	299.5	300.15	299.25	299.8	118400
1494305940	299.35	299.75	299.25	299.45	92700
1494306241	299.15	299.4	299.05	299.4	107100
1494306540	299.25	299.4	299	299.2	113700
1494306898	299.1	299.5	299.05	299.3	112700
1494307149	299	299.25	298.8	299.05	79000
1494307440	299.15	299.25	298.85	298.95	73900
1494307743	299.1	299.35	298.95	299.2	108600
1494308041	299.5	299.6	299.05	299.15	79800
1494308399	299.55	299.8	299.3	299.6	119500
1494308646	299.85	299.85	299.3	299.5	93700
1494308941	300.2	300.6	299.25	299.8	299300
1494309242	300.2	300.35	299.75	300.15	164500
1494309546	300	300.2	299.7	300.15	88500
1494309841	300.3	300.5	299.95	299.95	96700
1494310141	300.25	300.65	300.1	300.25	126700
1494310449	299.6	300.3	299.45	300.3	116200
1494310741	299.7	300.05	299.55	299.65	50800
1494311040	299.85	300.1	299.6	299.65	68500
1494311340	299.95	300.15	299.8	299.8	95900
1494311647	300.15	300.35	299.9	299.9	57300
1494311940	300.2	300.3	300.1	300.1	37600
1494312241	300.4	300.75	300.1	300.25	114000
1494312540	300.4	300.6	300.15	300.15	53300
1494312842	300.25	300.4	300.1	300.35	40900
1494313199	300.1	300.35	299.8	300.2	135900
1494313440	300.35	300.4	300	300	56000
1494313740	300.5	300.5	300	300.4	67100
1494314041	300.6	300.75	300.2	300.45	72200
1494314340	300.5	300.65	300.3	300.55	99100
1494314647	300.75	300.75	300.35	300.45	91000
1494314953	300.7	300.75	300.5	300.7	49900
1494315240	300.5	300.75	300.4	300.7	56300
1494315550	300.6	300.6	300.3	300.45	56600
1494315842	301.6	302	300.45	300.55	440100
1494316140	301.4	301.7	301.15	301.7	136400
1494316440	301.35	301.5	301.15	301.45	49700
1494316740	301.2	301.35	300.6	301.3	108900
1494317041	301.35	301.45	301.05	301.05	62700
1494317399	301.2	301.5	301.1	301.3	124800
1494317642	301.3	301.5	301.1	301.25	42600
1494317946	300.75	301.45	300.6	301.35	71400
1494318240	300.3	301	300.25	300.8	88200
1494318540	301.1	301.15	300.15	300.35	132400
1494318842	301.15	301.25	300.85	301.2	97900
1494319142	302.05	302.15	300.9	300.9	402900
1494319440	301.9	302.05	301.5	302	166300
1494319742	302.35	302.6	301.8	301.8	227100
1494320044	304	304.15	302.35	302.4	712700
1494320342	302.75	304	302.1	303.95	575800
1494320642	302.25	302.85	301.8	302.65	254400
1494320940	302.45	302.45	301.8	302.3	172700
1494321240	302.3	302.6	301.75	302.5	115200
1494321542	301.5	302.15	301.4	302.1	212900
1494321840	301.25	301.65	300.9	301.55	295300
1494322142	301.2	301.4	301.1	301.15	89800
1494322499	301.4	301.45	301	301.25	123500
1494322740	301.35	301.65	301	301.35	176500
1494323040	300.95	301.5	300.8	301.3	223500
1494323341	300.75	301.2	300.5	300.9	310100
1494323640	300.2	300.85	299.85	300.8	694100
1494323943	300.65	301	300.1	300.3	356800
1494324000	300.6	300.6	300.6	300.6	1000
1494388140	300.7	301.45	300.2	301.45	0
1494388441	300.3	301.55	299.8	300.65	346000
1494388740	300	300.5	299.75	300.35	280100
1494389043	299.9	300.2	299.75	300.05	124700
1494389397	300.05	300.1	299.8	299.85	94500
1494389699	299.6	300.25	299.5	299.95	85000
1494389941	300	300.15	299.4	299.55	93400
1494390240	300.85	301.15	300.1	300.1	207100
1494390543	300.85	301.4	300.65	300.75	224200
1494390853	301.1	301.5	300.8	300.8	270500
1494391141	300.4	301.1	300.2	301.05	90900
1494391441	300.1	300.5	299.9	300.45	109200
1494391758	299.9	300.25	299.9	300	91200
1494392042	299.65	299.95	299.55	299.85	78700
1494392342	299.2	299.8	299.05	299.6	207200
1494392641	299.5	299.6	299.1	299.15	92600
1494392940	299.65	299.75	299.45	299.45	72800
1494393242	299.35	299.6	299.2	299.55	71500
1494393541	299.1	299.4	298.2	299.4	264000
1494393845	299.3	299.85	298.8	299.05	159700
1494394142	299.6	299.65	299.15	299.25	100000
1494394454	300.05	300.55	299.5	299.65	507300
1494394742	300.05	300.2	299.9	300	260400
1494395040	300	300.15	300	300	127400
1494395344	300	300.1	300	300.05	171000
1494395648	300.25	300.3	300	300.05	84600
1494395941	300	300.25	300	300.2	52600
1494396240	300	300.1	300	300.05	195900
1494396541	300.15	300.35	300	300.05	214200
1494396841	300.5	300.5	300	300.1	177600
1494397140	301	301.25	300.3	300.4	336200
1494397440	301.45	301.45	300.9	301	224700
1494397741	302.25	302.3	301.25	301.35	567800
1494398040	301.65	302.2	301.6	302.15	251900
1494398340	302	302.15	301.55	301.6	301400
1494398640	302.25	302.65	302	302.05	308900
1494398942	302	302.25	302	302.2	287800
1494399244	302.2	302.2	302	302.05	183300
1494399540	301.5	302.2	301.5	302.1	303500
1494399840	300.6	301.8	300.15	301.65	285400
1494400144	300.95	301	300.15	300.65	156400
1494400440	300.95	301	300.6	301	132900
1494400740	300.9	301.1	300.75	301	84200
1494401049	301.1	301.35	300.7	300.9	93900
1494401342	301.15	301.25	301	301.15	89200
1494401657	300.7	301.05	300.55	301	69000
1494401941	301.2	301.4	300.55	300.55	83800
1494402240	301.15	301.65	301	301	182900
1494402541	301.15	301.35	301.05	301.1	58400
1494402843	301.2	301.3	301.1	301.1	51700
1494403141	301.05	301.2	300.7	301.15	86100
1494403441	300.4	301.15	300.3	301	114600
1494403742	300.5	300.7	300.1	300.2	157100
1494404042	300.1	300.55	300	300.55	204300
1494404340	299.8	300.15	299.35	300.15	273200
1494404645	299.9	300.1	299.7	299.7	87000
1494404940	299.65	300	299.5	299.85	67200
1494405241	299.7	299.95	299.6	299.6	76700
1494405540	299.25	299.9	299.25	299.65	91000
1494405841	299.2	299.5	298.75	299.3	182900
1494406140	299.05	299.5	298.8	299.15	90300
1494406440	299	299.4	298.7	299	135900
1494406742	299.3	299.45	298.85	298.9	109700
1494407098	299.2	299.4	299.1	299.4	81400
1494407340	299	299.25	298.8	299.25	94400
1494407640	298.15	299	297.65	298.9	296300
1494407942	298.55	298.7	298.05	298.05	127500
1494408240	298.15	299.15	297.4	298.65	479500
1494408542	298.1	298.5	297.8	298.2	159500
