1493021341,284.6000,284.8500,284.5500,284.7500,50800
1493021699,284.5000,284.8000,284.5000,284.6500,50900
1493021940,284.1500,284.6000,284.0500,284.5500,74700
1493022243,284.1500,284.5500,284.1000,284.1000,61800
1493022540,284.0000,284.2000,283.8500,284.2000,85100
1493022841,283.9000,284.1500,283.8000,284.0500,50000
1493023140,284.2500,284.4000,283.9000,283.9500,70500
1493023443,284.0500,284.3500,284.0000,284.3000,34500
1493023741,283.8500,284.2500,283.5500,284.1000,70200
1493024099,284.7500,284.9500,283.8000,283.9500,131900
1493024349,284.5000,284.9000,284.5000,284.8000,164500
1493024642,285.2000,285.3500,284.5000,284.5500,261400
1493024940,286.5500,286.6000,285.2000,285.2500,745400
1493025243,287.1500,287.2000,286.1500,286.6000,599800
1493025540,287.1500,287.8000,286.8000,287.2000,549800
1493025841,286.2000,287.3500,286.2000,287.2000,220700
1493026140,286.5000,286.7000,286.2500,286.3000,125500
1493026442,286.8000,287.0000,286.3500,286.3500,189200
1493026742,286.4000,286.8000,286.2000,286.7000,151100
1493027040,285.6000,286.4500,285.6000,286.4500,235700
1493027342,285.6500,285.7500,285.3000,285.7500,270100
1493027642,286.0000,286.0500,285.3500,285.5500,249300
1493027999,286.0000,286.1500,285.8000,286.1000,148600
1493028000,286.0500,286.0500,286.0500,286.0500,100
1493092141,286.6500,287.8500,286.5000,287.8000,0
1493092442,286.9000,286.9000,286.4000,286.6000,118600
1493092741,286.6000,287.0000,286.5000,286.7000,146700
1493093042,285.3500,286.7000,285.1500,286.6500,316500
1493093340,285.9500,286.2500,285.2000,285.2000,121400
1493093640,286.6500,286.8500,285.7500,285.9000,118000
1493093941,288.3500,288.4000,286.6000,286.7000,416600
1493094246,287.4500,288.8000,287.4000,288.4000,360300
1493094540,287.0000,287.7500,287.0000,287.4000,169100
1493094841,287.0000,287.2000,286.7500,287.0500,168300
1493095142,287.2500,287.6500,286.8500,286.8500,126700
1493095440,287.3000,287.4000,287.1500,287.3000,55600
1493095754,287.1000,287.4500,287.0000,287.4000,65400
1493096045,287.3000,287.5000,287.0500,287.1500,101900
1493096340,286.8000,287.3000,286.6000,287.2500,286800
1493096648,287.0500,287.2000,286.7000,286.7500,76400
1493096950,287.1000,287.4000,287.0500,287.1000,66200
1493097254,286.8000,287.2000,286.8000,287.1500,149300
1493097540,287.2500,287.3000,286.6500,286.7500,204400
1493097845,286.8500,287.2000,286.6500,287.2000,135900
1493098141,286.8000,287.0000,286.8000,286.9000,58500
1493098440,286.8500,287.0000,286.6500,286.7500,124300
1493098741,286.8000,287.1000,286.8000,286.9000,155900
1493099041,287.5000,287.7000,286.8000,286.8500,180800
1493099347,287.2500,287.6000,287.2000,287.6000,92100
1493099641,287.0500,287.3500,287.0000,287.3000,48700
1493099940,287.2000,287.3000,286.9500,287.1000,58000
1493100257,287.0500,287.3000,286.9500,287.2500,67000
1493100541,286.8000,287.0500,286.8000,287.0000,64100
1493100840,286.8500,286.9000,286.7000,286.8500,58000
1493101141,287.0500,287.0500,286.7500,286.8000,66000
1493101443,286.9500,287.2000,286.8500,287.0000,63400
1493101741,287.0500,287.2500,286.9500,287.1000,81000
1493102041,287.2500,287.3500,287.0000,287.1500,102000
1493102341,287.2500,287.3000,287.0500,287.2500,83800
1493102641,287.2000,287.4000,287.1000,287.3000,65200
1493102945,287.1000,287.3500,287.1000,287.1000,59400
1493103240,287.2500,287.3000,287.1000,287.1500,71000
1493103540,287.0000,287.2500,287.0000,287.1000,55700
1493103870,286.9500,287.1500,286.8000,287.0500,54800
1493104142,287.0500,287.2000,286.9000,286.9000,55300
1493104445,287.2500,287.5000,286.9500,287.1000,151900
1493104740,287.3000,287.5000,287.2500,287.4500,132900
1493105040,287.6000,287.8500,287.2500,287.3000,214300
1493105340,287.7000,287.8500,287.5500,287.7000,170100
1493105641,287.6500,287.8500,287.6000,287.8000,113100
1493105940,287.7000,288.5000,287.6000,287.8500,464100
1493106242,287.0500,287.9000,287.0500,287.9000,142500
1493106541,286.2000,287.0000,285.7000,287.0000,471100
1493106840,286.0000,286.4500,285.9000,286.1500,180800
1493107141,285.5500,286.2500,285.0000,285.9000,318300
1493107440,286.0000,286.1500,285.3500,285.5000,127200
1493107740,285.7500,286.2500,285.7000,286.0500,90200
1493108099,285.8500,286.1000,285.6500,285.7000,83700
1493108342,285.2000,285.8500,285.2000,285.8000,165000
1493108641,285.8000,285.9500,285.1500,285.2500,156300
1493108940,286.1500,286.2000,285.8000,285.8500,123100
1493109240,286.2000,286.6500,286.0000,286.2000,191500
1493109599,286.4000,286.6000,286.0000,286.1500,118800
1493109899,286.2000,286.7000,286.2000,286.5000,158600
1493110140,286.4500,286.6500,285.8000,286.3000,185800
1493110442,286.3000,286.4500,286.0500,286.3000,81100
1493110740,286.1500,286.3500,285.8500,286.1500,117400
1493111043,285.8500,286.2000,285.8000,286.1000,97800
1493111340,286.2000,286.3000,285.8500,285.9000,97800
1493111640,285.9500,286.3000,285.9000,286.1500,92700
1493111940,285.7000,286.0500,285.5500,286.0000,146400
1493112240,285.8500,285.8500,285.6000,285.6000,67700
1493112540,285.6500,286.1500,285.6000,285.9000,160100
1493112840,286.2000,286.2000,285.7000,285.8000,184300
1493113140,286.2000,286.3000,286.0500,286.1500,148200
1493113440,286.0500,286.3500,285.9000,286.3000,243400
1493113741,286.0000,286.2500,285.7000,286.0000,366200
1493114040,286.2000,286.2500,285.7000,286.1000,390700
1493114341,285.8500,286.3000,285.7500,286.1000,273900
1493178599,287.9000,288.0000,287.1000,287.4000,0
1493178841,288.0000,288.8000,287.7500,287.9500,434200
1493179140,288.4000,288.4000,287.5500,287.9000,154900
1493179442,288.1500,288.5000,287.9500,288.3000,210800
1493179740,288.4000,288.4500,287.8000,288.2500,284600
1493180042,288.0000,288.5000,287.8000,288.3000,255200
1493180341,287.8000,288.1500,287.8000,288.1500,199500
1493180641,287.2500,287.9000,287.1500,287.9000,194700
1493180940,287.4000,287.6000,287.2500,287.3500,103700
1493181240,287.3500,287.5500,287.2000,287.3500,129800
1493181540,286.9000,287.4500,286.5000,287.3000,381700
1493181842,287.3500,287.4500,286.7000,286.8000,117500
1493182140,287.2500,287.3500,287.0000,287.3000,75900
1493182442,287.3500,287.4500,287.1000,287.3000,72500
1493182741,287.4000,287.7500,287.3000,287.4000,146900
1493183040,287.5500,287.8000,287.2500,287.3000,95400
1493183340,287.4000,287.6500,287.3000,287.6500,58800
1493183640,287.5000,287.7000,287.1000,287.4500,132400
1493183940,287.1500,287.6000,287.1500,287.3000,93900
1493184240,287.2000,287.4500,287.0500,287.2000,74700
1493184541,287.2000,287.3500,287.0500,287.2500,59500
1493184841,287.2000,287.3000,287.0500,287.2500,56300
1493185141,287.4500,287.4500,287.1000,287.1500,68800
1493185443,286.4500,287.4500,286.4500,287.4000,323200
1493185740,287.2000,287.4500,286.2500,286.3000,184100
1493186040,287.1500,287.3500,287.0000,287.3000,74100
1493186340,286.9000,287.2500,286.8500,287.2000,60200
1493186640,287.0000,287.2000,286.8000,286.9500,83400
1493186940,286.9000,287.2500,286.8500,286.9000,89500
1493187247,286.8000,287.2000,286.7500,286.9500,82700
1493187540,286.6500,287.1500,286.5500,286.7500,83200
1493187842,286.7500,287.0500,286.6000,286.7000,66500
1493188140,286.9000,286.9000,286.6000,286.8500,71900
1493188440,286.8000,286.9000,286.6500,286.7000,151500
1493188799,286.7500,286.9000,286.5500,286.8500,120200
1493189041,287.1000,287.1000,286.6500,286.8500,146000
1493189340,286.9000,287.1000,286.7000,287.0500,96000
1493189641,287.1000,287.2000,286.8500,286.9500,79500
1493189942,287.2000,287.3000,287.0500,287.0500,112400
1493190240,286.9500,287.3000,286.9000,287.3000,140300
1493190540,287.0500,287.3000,286.9000,286.9000,120500
1493190841,286.9000,287.2000,286.9000,287.2000,114200
1493191140,287.3000,287.3000,286.9500,286.9500,77700
1493191440,287.2500,287.5000,287.0500,287.1500,113500
1493191742,287.1500,287.4000,286.9000,287.1500,188400
1493192041,287.2500,287.3500,287.0500,287.1000,75400
1493192342,287.3000,287.4000,287.0000,287.3000,120700
1493192643,287.2500,287.6500,287.2000,287.3500,189300
1493192941,287.3000,287.4500,287.0500,287.3000,102900
1493193243,287.7000,287.7500,287.2500,287.4000,123800
1493193541,287.4000,287.6500,287.3000,287.6500,121700
1493193840,287.5500,287.5500,287.3000,287.3000,65900
1493194142,287.9500,288.0000,287.5000,287.5000,397400
1493194440,288.0500,288.2000,287.7000,287.9000,217000
1493194741,289.1500,289.5000,287.8500,288.0000,1027700
1493195040,288.6000,289.5000,288.5000,289.0500,448700
1493195340,288.8500,288.9500,288.3500,288.7000,195400
1493195641,288.5000,289.0000,288.4000,288.9000,111900
1493195946,288.1000,288.7500,288.1000,288.5500,126800
1493196240,286.7000,288.2500,286.4000,288.2500,591900
1493196540,286.7500,286.9000,286.0500,286.7500,296200
1493196841,285.3500,286.7000,285.1000,286.7000,373100
1493197140,285.2500,285.8500,284.5000,285.3000,244200
1493197441,284.3000,285.3000,284.1000,285.2000,221800
1493197742,284.9500,285.3000,283.4000,284.2500,302000
1493198041,284.3500,285.0500,284.1000,284.9000,152100
1493198340,284.6000,285.0000,284.2500,284.4000,174300
1493198640,285.3500,285.4000,284.4000,284.5500,193200
1493198941,285.4000,285.5000,285.0000,285.3000,103400
1493199242,286.6500,286.7000,285.4000,285.4500,328100
1493199541,286.4500,286.9000,286.2000,286.7000,152900
1493199840,286.8000,287.3000,286.2500,286.4000,313800
1493200143,286.5500,287.1000,286.5000,286.6500,285900
1493200440,286.1500,286.7000,286.0000,286.6000,238100
1493200740,285.8000,286.4500,285.6500,286.0000,185600
1493200800,285.7500,285.7500,285.7500,285.7500,0
1493264940,284.9000,286.6500,284.5500,285.8000,0
1493265240,286.4500,286.4500,284.8000,284.9500,317200
1493265541,286.0500,286.3000,285.5000,286.3000,217300
1493265840,286.1500,286.5000,285.5000,286.1500,180600
1493266140,287.5500,287.9000,286.1500,286.2000,469000
1493266440,286.8500,287.5500,286.6500,287.5000,185400
1493266741,286.3000,286.8000,286.1500,286.8000,145300
1493267043,286.3000,286.7000,286.2000,286.2500,171200
1493267345,285.8000,286.3500,285.6000,286.3500,152700
1493267642,285.6500,286.0000,285.5500,285.9000,87000
1493267940,285.3500,285.6500,285.1000,285.6000,214400
1493268241,285.2500,285.7000,285.1000,285.5000,102400
1493268553,285.6000,285.7500,285.2000,285.3000,60800
1493268840,285.8500,286.0000,285.5000,285.7000,71900
1493269143,285.4500,285.8000,285.2000,285.7500,90600
1493269497,285.3000,285.5000,284.8500,285.4000,143400
1493269744,285.6000,285.8000,285.1000,285.2500,79900
1493270045,285.8500,286.0000,285.4000,285.6500,212800
1493270345,285.2500,286.0000,285.1500,285.9000,156000
1493270646,285.3500,285.6500,285.1500,285.1500,120700
1493270940,285.6500,285.7500,285.2500,285.4000,68100
1493271243,285.7500,285.9500,285.5000,285.7500,106700
1493271552,285.6000,285.7500,285.4000,285.7000,68800
1493271840,286.1000,286.3000,285.5000,285.5500,217300
1493272196,286.2500,286.3000,286.0000,286.1500,154200
1493272441,286.1500,286.4000,285.9000,286.3000,175300
1493272797,285.9500,286.3500,285.7000,286.0000,206800
1493273044,285.9000,286.2000,285.8500,285.9000,57800
1493273343,285.7500,286.0000,285.6500,285.9500,187100
1493273641,285.3500,285.8000,285.3500,285.8000,52000
1493273945,285.6000,285.6000,285.2000,285.3000,69700
1493274240,285.2000,285.6000,284.8500,285.5000,173800
1493274542,285.1000,285.3000,284.9500,285.2500,79200
1493274845,284.5500,285.1500,284.2500,285.1500,268800
1493275144,284.9000,284.9500,284.4500,284.5000,130400
1493275495,284.6000,284.9000,284.5000,284.8500,105800
1493275742,284.1000,284.7000,283.7500,284.7000,257800
1493276043,284.0500,284.2000,283.7000,284.0000,108300
1493276354,284.4000,284.5000,284.1000,284.1000,83100
1493276649,284.1500,284.5500,284.1000,284.3500,119900
1493276944,283.9000,284.3000,283.8500,284.1000,107600
1493277241,283.8500,283.9000,283.4000,283.8500,190700
1493277541,284.1500,284.3000,283.5000,283.9000,217300
1493277840,283.7000,284.0500,283.6000,284.0500,76100
1493278199,284.5500,284.7000,283.6500,283.7500,181800
1493278499,284.3500,285.0000,284.0500,284.6000,206400
1493278741,285.0500,285.2000,284.2500,284.4000,174500
1493279040,285.3000,285.9000,285.0000,285.1000,263400
1493279399,285.3000,285.4000,284.5000,285.3500,194800
1493279640,284.9000,285.2500,284.8000,285.2000,103100
1493279940,284.6000,285.1000,284.3500,284.9500,122900
1493280240,285.0500,285.1500,284.5000,284.5000,114600
1493280552,284.8500,285.1000,284.5000,285.1000,91000
1493280842,284.7500,284.8500,284.5000,284.8000,84100
1493281141,284.3500,284.8000,284.2000,284.7000,156900
1493281450,284.2000,284.3500,284.0500,284.3000,127500
1493281740,284.2000,284.2500,283.8000,284.2500,207600
1493282040,284.0500,284.4500,284.0000,284.1500,121100
1493282341,284.5000,284.5000,283.9500,284.1000,211500
1493282642,284.3000,284.5000,284.0500,284.4500,213300
1493282946,284.4000,284.4500,283.6500,284.2500,215100
1493283299,284.0000,284.4500,283.9000,284.4500,174200
1493283540,283.8000,284.1500,283.8000,284.0500,125100
1493283840,283.9500,284.3000,283.7000,283.7500,159100
1493284140,283.9000,284.2500,283.9000,283.9000,213800
1493284444,283.8000,284.1000,283.5000,284.1000,301800
1493284740,282.8000,284.0000,282.6500,283.9000,499800
1493285041,284.2500,284.3000,282.5500,282.8500,489900
1493285341,283.8000,284.2000,283.5500,284.2000,386800
1493285641,281.5500,283.7500,281.4500,283.7000,1996700
1493285943,281.5000,281.7500,281.1000,281.6500,1683600
1493286240,281.6500,282.5000,281.5000,281.7000,1874600
1493286543,281.5000,281.7500,281.0500,281.6000,1857700
1493286840,282.7000,283.0500,281.4000,281.4000,2057700
1493287141,282.5500,283.0000,282.5500,282.6500,1070200
1493351341,283.7500,283.7500,282.5000,283.1000,0
1493351640,283.8500,284.6000,283.5500,283.7000,261600
1493351947,283.7500,284.0000,283.5000,283.9000,152700
1493352241,284.5000,284.5000,283.5000,283.6000,189700
1493352540,284.5000,284.9500,284.2500,284.4500,180500
1493352841,284.3000,284.8000,284.2500,284.5500,104900
1493353140,284.1500,284.5000,284.1000,284.3500,97600
1493353442,283.9500,284.3500,283.8500,284.1000,77000
1493353742,283.8500,284.1000,283.8000,284.0000,62000
1493354041,284.2000,284.2000,283.7500,283.8000,58800
1493354399,284.2500,284.4000,284.1500,284.1500,61100
1493354640,283.7500,284.3000,283.7000,284.3000,39800
1493354940,283.7000,283.9000,283.3000,283.7000,165700
1493355240,284.1500,284.2000,283.6500,283.7500,66500
1493355540,284.4000,284.4500,284.1000,284.2000,122200
1493355842,284.8500,284.8500,284.2500,284.3000,107400
1493356141,285.0000,285.3500,284.5500,284.9000,173500
1493356443,284.3500,285.1500,284.3500,284.9500,58600
1493356742,284.7000,284.8500,284.3000,284.4500,41100
1493357042,284.7000,284.9500,284.6500,284.6500,75100
1493357341,284.6000,284.9000,284.5500,284.7500,37200
1493357640,283.7000,284.7000,283.6500,284.7000,132200
1493357940,283.6000,283.8500,283.6000,283.6500,203900
1493358242,283.5000,283.6500,283.3000,283.5500,241200
1493358541,283.4000,283.6500,283.3000,283.4500,127400
1493358840,283.5000,283.5000,283.3000,283.4500,47600
1493359142,283.6500,283.8500,283.1000,283.4500,170700
1493359442,284.3000,284.5000,283.5500,283.7000,174300
1493359740,284.0000,284.5000,283.9000,284.4500,104900
1493360043,283.8500,284.0500,283.7000,283.9500,49900
1493360340,283.8000,284.0500,283.8000,283.9000,50600
1493360699,283.8500,284.0000,283.6000,283.7500,154500
1493360941,284.0000,284.1500,283.8000,284.0000,97500
1493361245,283.4500,284.1500,283.2000,284.1000,105000
1493361541,283.7000,283.7500,283.4000,283.4000,61700
1493361840,283.9500,284.0500,283.5000,283.7500,75500
1493362141,284.2000,284.5000,283.8500,283.9000,117200
1493362441,284.7000,284.8000,284.2000,284.3000,177300
1493362744,284.0500,284.7000,284.0500,284.6500,40400
1493363048,284.3500,284.3500,284.0500,284.0500,30000
1493363348,284.3500,284.5000,284.3500,284.4000,38800
1493363641,284.6000,284.6500,284.3000,284.4000,90000
1493363948,284.3000,284.5000,284.3000,284.4500,52500
1493364240,285.5000,285.5500,284.3000,284.3000,274100
1493364544,285.4000,285.7500,285.2500,285.6000,273900
1493364843,285.2000,285.3500,285.0000,285.3000,93300
1493365142,285.2500,285.4000,285.0000,285.2500,66300
1493365441,286.2000,286.3000,285.3000,285.3000,396600
1493365742,286.0000,286.3500,286.0000,286.1000,142500
1493366045,286.5000,286.6000,286.0000,286.0500,155600
1493366343,286.6500,286.9500,286.3500,286.6000,304000
1493366642,287.2500,288.1500,286.5500,286.5500,686400
1493366944,287.2000,287.6500,287.0000,287.3500,189500
1493367241,286.5500,287.4500,286.5500,287.3000,151100
1493367540,286.6000,287.2000,286.5500,286.6500,112000
1493367896,286.7500,287.1000,286.5000,286.5500,157400
1493368141,287.3500,287.3500,286.6000,286.8500,125400
1493368498,287.2000,287.7500,286.8500,287.3000,129800
1493368741,287.6000,287.6500,286.8500,287.1000,72500
1493369041,286.5000,287.7500,286.4500,287.6500,149000
1493369341,286.4500,286.7500,286.1000,286.6500,173600
1493369642,286.7000,286.9500,286.3000,286.5000,123400
1493369940,287.1000,287.3000,286.5000,286.6000,144500
1493370299,287.1000,287.3000,286.8000,287.1500,147100
1493370540,287.2500,287.6000,286.9500,287.0000,177200
1493370841,287.6000,287.6000,286.8500,287.1500,168500
1493371140,288.2000,288.5000,287.5000,287.5500,602500
1493371440,289.9500,290.5000,288.0500,288.2500,1082800
1493371740,289.9000,290.7000,289.6000,289.8500,652800
1493372042,289.9000,290.1000,289.2000,289.9500,455700
1493372340,289.6500,290.2000,289.3000,289.8500,381000
1493372641,289.4000,289.6500,289.1000,289.6000,420900
1493372940,290.0000,290.3000,289.4000,289.4500,525000
1493373241,289.9500,290.1000,289.7000,290.0500,484500
1493373545,289.2500,289.9500,289.2500,289.9000,305400
1493696940,291.1000,292.1500,290.4500,290.9000,0
1493697241,291.1500,291.7500,291.0000,291.2000,248000
1493697540,291.0500,291.6000,290.8000,291.1000,172800
1493697899,292.2000,292.4000,291.1000,291.1000,334600
1493698145,291.9500,292.4000,291.6000,292.1500,224200
1493698441,291.5000,291.9500,291.2500,291.8500,210700
1493698740,291.4000,291.6000,291.1000,291.3500,113400
1493699042,291.8500,291.8500,291.2500,291.5000,154800
1493699340,291.4000,291.9500,291.2500,291.7000,227000
1493699642,291.4000,291.5500,291.1000,291.4500,107500
1493699943,291.2000,291.5000,291.0500,291.3000,89500
1493700240,290.6000,291.2000,289.7500,291.1000,339200
1493700546,290.6000,290.7500,290.2000,290.5000,92500
1493700841,289.9000,290.7000,289.8500,290.7000,106100
1493701141,290.5000,290.6000,289.8000,289.8500,90300
1493701442,290.1000,290.6000,289.9000,290.4500,75800
1493701741,289.8500,290.3000,289.8000,290.2500,85300
1493702045,288.8500,289.9000,288.5500,289.9000,298600
1493702341,287.9500,289.1500,287.3500,288.7500,383300
1493702640,288.7000,288.7000,287.4500,288.0000,172000
1493702941,288.4000,288.9500,288.2500,288.6500,93800
1493703240,288.4500,288.5500,287.6500,288.4500,135400
1493703540,288.6000,288.8000,288.3000,288.5500,89400
1493703842,288.1000,288.6500,287.8000,288.4500,103500
1493704144,287.7500,288.0500,287.1000,288.0500,156700
1493704443,288.1500,288.2500,287.7000,287.8000,59400
1493704740,288.0000,288.2000,287.7500,288.2000,54500
1493705040,288.2000,288.2000,287.7000,287.8000,40300
1493705399,288.3000,288.4000,287.9000,288.2500,50600
1493705641,288.8000,288.8000,288.2500,288.4000,70100
1493705940,288.5000,288.9500,288.3000,288.7500,75400
1493706299,288.6000,288.6500,288.3000,288.6000,51200
1493706540,288.5000,288.6000,288.4000,288.5500,32200
1493706850,288.2500,288.5000,288.2000,288.4500,50100
1493707141,288.3500,288.4500,288.0500,288.3000,77000
1493707440,288.8000,288.9000,288.2000,288.2000,92100
1493707741,289.7000,289.7000,288.7500,288.7500,175700
1493708045,289.7500,289.7500,289.3000,289.6000,138400
1493708342,290.0000,290.0000,289.5000,289.9000,153900
1493708640,289.7000,290.0000,289.3500,290.0000,107800
1493708942,289.9000,290.1500,289.5500,289.5500,118800
1493709299,289.6000,289.9000,289.5000,289.8500,141600
1493709598,289.6000,289.8500,289.5000,289.6500,73700
1493709841,289.7000,289.9000,289.5500,289.7500,49700
1493710140,289.7000,289.8500,289.5000,289.8000,45800
1493710440,289.4000,289.7500,289.3000,289.7000,61000
1493710741,289.1500,289.6000,289.0500,289.4500,54200
