1493099640,271.8000,271.8500,271.6000,271.7500,42400
1493099940,271.7500,271.8500,271.5000,271.7500,174500
1493100241,271.6000,271.8000,271.5000,271.6000,203100
1493100541,271.5000,271.6500,271.5000,271.6500,132200
1493100898,271.5000,271.7500,271.4000,271.6500,93300
1493101143,271.5500,271.6000,271.3000,271.5500,112400
1493101441,271.3500,271.7000,271.3000,271.5000,109700
1493101750,271.5000,271.5500,271.3000,271.4000,39400
1493102040,271.6000,271.6500,271.3500,271.4500,54700
1493102344,271.5500,271.6500,271.4500,271.6500,70800
1493102640,271.4500,271.7000,271.4500,271.5000,155500
1493102947,271.7000,271.7000,271.3000,271.4000,83600
1493103241,271.6000,271.7500,271.4000,271.6500,80900
1493103545,271.6000,271.7000,271.4500,271.4500,94800
1493103845,271.5500,271.6000,271.1500,271.5500,99100
1493104140,271.8500,271.9000,271.5000,271.5000,161200
1493104441,272.0500,272.3500,271.8000,271.9000,137400
1493104790,272.1000,272.1000,271.8000,272.0500,103400
1493105047,272.0500,272.1500,271.9000,272.0000,97500
1493105342,272.0000,272.0500,271.8000,272.0000,87900
1493105640,272.0000,272.0500,271.8500,272.0000,88200
1493105942,272.2000,272.2500,272.0000,272.0500,134800
1493106245,271.9000,272.2000,271.8000,272.1500,88600
1493106540,271.2000,271.9500,270.7000,271.8500,371000
1493106846,271.2000,271.6000,270.9500,271.2500,154800
1493107143,270.7000,271.2500,270.3000,271.1500,154700
1493107453,270.8000,271.0000,270.5500,270.8000,121800
1493107744,270.3000,270.9500,270.0500,270.9500,182700
1493108040,270.7500,270.8000,270.2000,270.2000,94400
1493108346,270.9000,271.1000,270.7000,270.8000,112500
1493108640,271.2500,271.3000,270.8000,270.9500,98500
1493108941,271.2000,271.4500,271.0500,271.3000,105200
1493109243,271.9000,272.0000,271.1500,271.2500,227400
1493109540,271.9500,272.0000,271.8000,271.8500,191600
1493109841,271.9000,272.1000,271.7000,272.0000,157400
1493110140,271.8000,272.0000,271.7000,271.8500,146000
1493110442,271.8500,272.0000,271.7500,271.9500,189600
1493110751,271.9000,272.0000,271.7000,271.9000,148500
1493111040,271.9000,272.1000,271.8000,271.8500,137000
1493111340,272.1000,272.2000,271.8500,271.9500,131000
1493111641,272.4500,272.9500,272.0000,272.0000,286800
1493111943,272.3000,272.6000,271.8500,272.3500,187000
1493112253,272.2500,272.4500,272.0000,272.2500,118400
1493112542,272.4000,272.4500,272.0500,272.3500,140300
1493112840,273.0000,273.3000,272.2500,272.3500,460500
1493113140,272.5000,273.1000,272.3000,273.1000,233000
1493113445,271.9500,272.6500,271.9000,272.5500,266700
1493113741,272.0500,272.3500,271.8500,271.9000,318500
1493114040,272.6000,272.6500,271.8500,272.0000,246400
1493114340,272.7500,273.0500,272.5500,272.6500,341500
1493114400,272.5500,272.5500,272.5500,272.5500,0
1493178541,274.0000,274.6000,273.1500,274.3000,0
1493178840,273.9500,274.2500,273.7000,273.9000,396900
1493179140,273.8000,273.9000,273.4500,273.8500,219100
1493179441,273.8500,274.0000,273.5500,273.7500,131300
1493179740,274.2000,274.2000,273.5500,273.8000,147900
1493180040,274.3000,274.5500,273.9500,274.1000,255000
1493180340,274.2000,274.4500,274.0500,274.3500,166500
1493180643,273.7000,274.3000,273.7000,274.0500,139100
1493180999,273.9500,274.1000,273.7000,273.7500,58600
1493181299,273.9500,274.2000,273.8500,274.0000,104300
1493181599,273.8000,274.1000,273.7000,274.0000,102900
1493181841,274.1000,274.1500,273.5000,273.8500,159000
1493182140,274.4000,274.4500,273.8500,274.1500,102400
1493182441,274.9500,274.9500,274.3500,274.4500,141300
1493182740,275.0500,275.2500,274.7500,275.0000,271400
1493183044,275.3500,275.6000,274.9500,275.0000,129700
1493183398,275.3000,275.5000,275.2000,275.4000,139400
1493183640,274.8500,275.5000,274.7000,275.4000,149800
1493183944,274.9500,275.0000,274.6500,274.9000,100700
1493184240,275.3500,275.4000,274.8500,275.0000,109200
1493184540,275.1500,275.6500,275.1000,275.4000,151800
1493184840,274.8500,275.3000,274.8000,275.2000,106700
1493185142,275.4500,275.5000,274.8500,274.9000,62700
1493185441,275.1500,275.4500,275.0500,275.4000,57100
1493185743,275.3000,275.4500,275.0500,275.1000,64700
1493186040,275.2000,275.3500,275.0500,275.3500,64000
1493186341,275.1000,275.2500,274.8000,275.1500,119400
1493186699,275.1500,275.2500,274.9500,275.1500,55000
1493186940,275.4500,275.5000,275.1500,275.2000,56000
1493187241,275.6000,275.8500,275.3500,275.5000,196000
1493187540,276.0000,276.1500,275.7500,275.7500,674900
1493187846,276.0500,276.3000,276.0000,276.0500,288400
1493188140,276.1000,276.4000,275.8000,276.0000,518000
1493188441,275.9500,276.1500,275.3500,276.0500,105000
1493188740,275.9000,276.0500,275.6000,276.0000,76300
1493189040,276.3000,276.3000,275.7000,275.8500,110200
1493189344,276.0500,276.3000,275.8500,276.2500,125700
1493189644,276.5500,276.6000,275.9000,276.1000,453500
1493189946,276.5500,276.6500,276.3000,276.5000,433000
1493190245,276.5000,276.6000,276.4000,276.5000,211700
1493190550,276.5000,276.6500,276.4500,276.4500,161700
1493190841,276.7000,277.0000,276.5000,276.5500,132100
1493191140,276.7500,277.0000,276.6500,276.6500,103300
1493191442,276.0500,276.7000,276.0500,276.7000,199200
1493191742,275.9000,276.2500,275.6500,276.1000,150500
1493192040,275.8000,276.0500,275.7000,275.9500,71700
1493192340,275.6000,276.0000,275.5500,275.8500,58900
1493192641,275.5000,275.7000,275.5000,275.7000,71900
1493192999,275.4000,275.6500,275.3000,275.6000,83000
1493193241,275.9000,275.9500,275.4000,275.4500,40500
1493193550,275.8500,276.0000,275.8000,275.9500,49900
1493193840,276.0000,276.1000,275.8500,275.9000,52100
1493194140,276.3000,276.4500,276.0500,276.1000,87600
1493194441,275.8500,276.4500,275.8500,276.4000,90900
1493194744,276.4000,276.4000,275.8500,275.9000,72500
1493195042,276.3000,276.4000,276.1000,276.2500,95800
1493195341,276.8000,277.0000,276.2000,276.2500,256500
1493195640,276.6500,276.9000,276.5000,276.8500,103200
1493195940,276.7000,276.8500,276.5500,276.6000,78200
1493196240,275.4000,276.7500,275.3500,276.7500,157100
1493196540,275.2000,275.5000,275.0000,275.5000,242600
1493196840,275.0000,275.3000,275.0000,275.3000,243800
1493197140,274.9500,275.2000,274.7500,275.0500,159800
1493197440,274.4500,275.2500,274.4000,275.0000,194700
1493197742,274.6500,275.0000,274.2000,274.4000,171900
1493198041,274.9000,274.9500,274.1000,274.7000,147100
1493198340,275.2500,275.6000,274.8500,274.9500,157800
1493198640,275.4000,275.5000,275.1000,275.3500,80000
1493198941,275.7500,276.0000,275.4000,275.4500,223000
1493199240,276.4500,276.5500,275.7500,275.8000,245900
1493199541,276.6500,277.0000,276.5500,276.5500,289100
1493199840,277.7500,277.9000,276.6000,276.7000,419400
1493200145,276.8500,277.9000,276.8000,277.8500,482200
1493200440,276.6500,277.1000,276.4000,276.9000,329800
1493200740,276.4000,277.0000,276.1000,276.7000,630300
1493200800,276.9000,276.9000,276.9000,276.9000,0
1493264940,275.6000,276.9500,274.9000,276.7000,498400
1493265241,275.7000,275.8000,275.1500,275.5000,158300
1493265599,275.2500,275.9000,275.0500,275.7500,113300
1493265846,274.8000,275.4000,274.8000,275.4000,115700
1493266140,274.6500,274.9500,274.1500,274.9000,193200
1493266444,274.2000,274.8000,273.6000,274.6000,194900
1493266745,274.1500,274.4500,274.0000,274.0500,91100
1493267040,274.0000,274.4000,274.0000,274.2000,98300
1493267340,273.9500,274.3000,273.7000,274.1500,147100
1493267644,273.9500,274.2500,273.7000,273.9000,81400
1493267940,274.1500,274.3500,273.6500,273.9000,163400
1493268240,273.8500,274.3500,273.4000,274.3000,137500
1493268599,274.5500,274.6000,273.6500,273.7000,177900
1493268842,275.0000,275.0000,274.2000,274.6000,174700
1493269141,275.3000,275.5000,274.5000,274.9000,288000
1493269442,275.2500,275.4500,275.0000,275.2500,765300
1493269741,275.2500,275.7500,275.1500,275.1500,183600
1493270040,275.5500,275.6000,275.1500,275.2000,198600
1493270340,275.1500,275.6000,275.0000,275.4000,104200
1493270641,275.4000,275.4000,275.0000,275.1000,157700
1493270940,275.1500,275.5000,275.0500,275.3500,136800
1493271240,275.7000,275.9000,275.1500,275.4000,160200
1493271547,275.6500,275.8500,275.5500,275.8000,75100
1493271841,275.6000,275.8000,275.5000,275.6000,57600
1493272140,275.7000,275.7500,275.5000,275.6500,78800
1493272440,276.0000,276.2000,275.6500,275.6500,172000
1493272742,275.9500,276.4000,275.9500,275.9500,147900
1493273042,276.2000,276.2000,275.8000,275.9000,132400
1493273340,276.1500,276.3000,276.0000,276.1500,246700
1493273640,275.7500,276.2000,275.3000,276.1000,134700
1493273942,276.1000,276.1500,275.5500,275.6000,100200
1493274240,275.9500,276.3000,275.8500,276.1000,230000
1493274540,276.0000,276.3000,275.8500,276.0000,137400
1493274840,275.7000,276.1500,275.5500,276.1000,77100
1493275152,275.7500,275.8500,275.5000,275.8000,71200
1493275442,275.6500,275.8500,275.5500,275.8000,48600
1493275742,275.0000,275.7000,275.0000,275.7000,103400
1493276040,275.1500,275.5500,275.0000,275.0500,120800
1493276350,275.3000,275.4000,274.8000,275.2000,92600
1493276640,275.3500,275.7000,275.1500,275.1500,54800
1493276943,275.1000,275.4500,275.0000,275.4500,100000
1493277252,274.9000,275.2500,274.8500,275.0500,61000
1493277540,275.4500,275.5000,275.0000,275.1500,83100
1493277841,275.2500,275.5000,275.1000,275.2000,67200
1493278142,275.4500,275.5500,275.2500,275.3000,70300
1493278440,275.6500,275.6500,275.1500,275.3000,45500
1493278744,275.7500,275.8500,275.5000,275.6000,70900
1493279040,276.3000,276.3000,275.7500,275.8000,185200
1493279342,275.9500,276.4500,275.8500,276.2000,70300
1493279641,276.2000,276.2000,275.7000,275.9000,68900
1493279941,276.1500,276.2000,275.7000,276.1500,75600
1493280245,275.9500,276.2000,275.7500,276.1000,75600
1493280542,275.7500,276.0000,275.5500,275.9000,52200
1493280844,276.1000,276.1500,275.4500,275.5500,55100
1493281199,276.1000,276.1500,275.7000,276.1500,72100
1493281442,276.0000,276.2000,275.8500,276.0500,48500
1493281742,275.6000,276.0500,275.4500,275.9500,94000
1493282098,275.3000,275.9000,275.3000,275.5500,83900
1493282340,275.5000,275.7000,275.3000,275.3500,74000
1493282642,275.7000,275.7000,275.3500,275.4500,169600
1493282941,275.6500,275.7000,275.4500,275.6500,95200
1493283242,275.4000,275.6500,275.3000,275.6000,67300
1493283543,275.0500,275.4000,274.7000,275.3500,146500
1493283840,275.3000,275.8000,275.0000,275.1000,63300
1493284199,275.2500,275.6000,275.2000,275.3500,154100
1493284440,275.0500,275.4500,274.9000,275.3000,128400
1493284741,274.6500,275.2500,274.6500,275.1000,118000
1493285051,275.1500,275.3500,274.5500,274.7000,178200
1493285340,275.2500,275.4500,274.2500,275.0000,285100
1493285641,273.9000,275.2000,273.8000,275.1000,788000
1493285940,274.3000,274.4000,273.8000,274.1000,731900
1493286240,274.0000,274.4000,273.8000,274.4000,738200
1493286540,273.9500,274.4000,273.5500,273.9500,785000
1493286841,274.0500,274.1000,273.8000,273.8500,578700
1493287197,274.7000,274.9500,274.0500,274.1000,638700
1493287200,274.5500,274.5500,274.5500,274.5500,0
1493351342,274.4000,274.5000,272.9500,273.4000,0
1493351640,274.4000,274.9000,274.0500,274.3000,89300
1493351997,274.3000,274.5000,273.8000,274.5000,59000
1493352240,275.1500,275.3500,274.2000,274.2000,106300
1493352540,274.7000,275.2500,274.6500,275.0500,58700
1493352841,274.9500,275.0000,274.6000,274.6500,51200
1493353140,275.0000,275.2500,274.7500,274.9000,51100
1493353445,274.6500,275.0000,274.6500,274.9000,48200
1493353797,274.1000,274.8500,273.9500,274.8000,99700
1493354042,274.1500,274.2000,273.9000,274.1500,70400
1493354343,274.4000,274.5500,274.1000,274.1000,68200
1493354640,274.3500,274.4500,274.1000,274.3500,41700
1493354941,274.9000,275.1500,274.0500,274.3000,136300
1493355242,277.2000,277.3000,274.8000,274.9500,498800
1493355543,277.6500,277.9500,277.0000,277.1500,343300
1493355840,277.9500,277.9500,277.3000,277.7000,193200
1493356140,277.9000,278.4000,277.2500,277.9000,186900
1493356443,277.4500,278.1000,277.2500,277.8500,108100
1493356740,276.9000,277.4000,276.7500,277.3000,62500
1493357040,276.4000,277.1500,276.2500,276.8500,77200
1493357355,276.8000,276.9000,276.3000,276.3000,40800
1493357640,276.4000,276.8500,276.3000,276.8500,55700
1493357996,276.2000,276.5000,276.0000,276.3000,76700
1493358299,276.8500,276.9500,276.0000,276.0500,67800
1493358599,276.8000,277.2500,276.6500,276.9000,78200
1493358842,277.0000,277.1000,276.7000,276.9000,39600
1493359143,276.7000,277.1000,276.6000,276.9500,44900
1493359443,276.7500,277.0000,276.6000,276.6500,48500
1493359798,276.3500,276.8000,276.3500,276.7000,28400
1493360042,276.2500,276.5000,276.0500,276.4000,29600
1493360398,276.4000,276.7500,276.1000,276.2000,34900
1493360642,276.3000,276.4000,276.1000,276.2500,44700
1493360942,276.0000,276.4000,276.0000,276.4000,40200
1493361240,275.6500,276.1500,275.1000,276.1000,166800
1493361557,276.0000,276.2500,275.5500,275.6000,71200
1493361846,275.9500,276.1500,275.8000,275.9000,23800
1493362197,275.9000,276.1500,275.9000,275.9000,28800
1493362442,276.1000,276.1500,275.8000,276.0000,21300
1493362794,276.1500,276.3000,276.0500,276.2000,14300
1493363099,276.1000,276.2000,275.8500,276.1000,24300
1493363399,276.0500,276.8000,276.0000,276.1500,42500
1493363642,275.6000,276.1000,275.5000,276.1000,30700
1493363996,275.7000,275.9000,275.5000,275.6000,27600
1493364245,276.0500,276.2500,275.7000,275.7000,26000
1493364544,275.7500,276.2000,275.7000,276.2000,27700
1493364842,275.8500,275.9500,275.5000,275.8500,30300
1493365198,275.6500,275.8000,275.5500,275.8000,33800
1493365441,276.0000,276.1000,275.4500,275.6000,82400
1493365741,276.1500,276.4000,276.0500,276.1000,41600
1493366040,276.6500,276.8000,276.0500,276.1000,94700
1493366341,276.6000,276.8500,276.2000,276.7000,41200
1493366641,277.0500,277.2000,276.4000,276.6500,129500
1493366940,277.3000,277.5500,276.8000,277.1000,124000
1493367244,276.7000,277.6000,276.7000,277.2500,77000
1493367541,277.0000,277.4000,276.5500,276.7500,189200
1493367841,277.5000,277.5000,277.0000,277.2500,336100
1493368199,277.3000,277.5000,277.0500,277.4500,109300
1493368445,277.8000,277.9000,277.2500,277.2500,140200
1493368740,277.9500,278.0000,277.6500,277.7000,133600
1493369041,277.5000,278.0000,277.5000,277.8500,91200
1493369340,277.2000,277.7000,276.8500,277.5500,86800
1493369650,277.1000,277.5500,276.9500,277.3500,51800
1493369940,277.2000,277.7000,276.8500,277.0500,69000
1493370241,277.6500,277.6500,277.1000,277.2500,39700
1493370542,277.9000,278.0000,276.9000,277.5000,148400
1493370842,277.7500,277.9500,277.5000,277.8500,51000
1493371140,277.9000,278.0000,277.6500,277.8000,154100
1493371441,278.6000,279.1000,277.6000,277.8500,330900
1493371741,278.8500,279.4000,278.6000,278.7500,376500
1493372042,278.2000,278.9500,278.1000,278.9500,191100
1493372341,278.4000,278.5000,277.7000,278.1000,216400
1493372642,279.1000,279.1000,278.1000,278.3000,266900
1493372940,278.7500,279.3000,278.6500,279.0000,418700
1493373240,278.4000,278.8500,278.2000,278.8000,347900
1493373548,277.8000,278.4000,277.7000,278.3500,385400
1493696940,279.9000,280.7000,278.5500,280.2000,0
1493697241,279.7000,280.3000,279.6500,279.9500,230300
1493697540,279.6500,280.0000,279.2500,279.7500,261500
1493697899,279.9500,280.0000,279.6500,279.8500,139700
1493698141,279.4000,280.2000,279.3500,279.9000,123300
1493698440,278.8000,279.8500,278.6500,279.3500,263100
1493698743,278.8500,279.1500,278.7000,279.0500,142600
1493699050,278.6500,278.9000,277.7500,278.9000,337600
1493699340,278.2500,278.9500,278.0500,278.5000,100000
1493699641,278.4000,278.6000,278.0500,278.2000,81100
1493699943,277.9000,278.5500,277.9000,278.2500,146600
1493700247,277.9500,278.4000,277.8000,278.0000,88700
1493700541,277.5500,278.1000,277.1500,278.0000,191300
1493700899,277.3500,277.8000,277.2000,277.5000,80100
1493701143,277.3000,277.4500,277.0000,277.4000,168400
1493701440,277.0000,277.4500,276.7500,277.4500,87800
1493701743,277.0500,277.3000,276.8000,276.8500,189700
1493702042,276.2500,277.1000,275.8500,277.1000,265600
1493702341,275.9000,276.5000,275.6500,276.1000,84400
1493702694,276.5000,276.8500,275.7000,276.0000,82600
1493702999,276.6000,276.9000,276.4500,276.6000,42100
1493703240,276.7000,276.9000,276.4000,276.5000,47100
1493703540,276.8500,276.9000,276.7000,276.8000,34000
1493703842,276.2000,276.9000,276.0000,276.8000,70300
1493704148,276.3000,276.6500,276.0000,276.2500,71500
1493704499,276.1000,276.4500,276.0500,276.3500,41800
1493704740,275.3500,276.5000,275.2500,276.1500,147400
1493705040,275.5000,275.6000,275.2500,275.3000,82900
1493705399,276.2500,276.3500,275.4500,275.6000,103900
1493705640,276.0500,276.4000,276.0500,276.2000,43200
1493705940,275.7500,276.2500,275.6000,276.1000,131400
1493706299,276.0000,276.0500,275.7000,275.8000,69200
1493706544,275.8500,276.0500,275.6500,276.0500,41000
1493706846,275.3000,275.8000,275.1000,275.8000,104800
1493707142,275.3500,275.5000,275.2000,275.3500,68400
1493707440,275.1000,275.4500,275.0000,275.3000,270200
1493707741,275.5000,275.9000,275.0000,275.0500,168100
1493708098,275.6500,275.8000,275.4000,275.5500,89800
1493708342,276.5500,276.6000,275.7000,275.7000,89000
1493708641,276.0500,276.6500,275.9500,276.6000,95300
1493708944,276.2500,276.5000,276.0500,276.1000,90300
1493709242,275.9000,276.3500,275.8500,276.3500,85400
1493709547,276.2000,276.3000,275.9000,276.0000,69800
1493709841,276.2000,276.3500,276.0000,276.1500,46300
1493710153,275.9500,276.2500,275.9500,276.2500,387800
