1494564974,1536.0000,1536.0000,1534.0000,1535.2000,200
1494565078,1539.2500,1539.2500,1537.0000,1537.0000,1100
1494565082,1541.0000,1541.8000,1538.9500,1539.5000,2200
1494565140,1542.4500,1542.4500,1541.0000,1541.7000,1800
1494565201,1544.2500,1545.0000,1542.5000,1542.5000,1500
1494565260,1539.9500,1545.4500,1537.5500,1544.3500,3500
1494565320,1544.0000,1544.6500,1540.0000,1540.0000,500
1494565388,1542.8000,1544.4000,1542.0000,1544.4000,1500
1494565442,1542.6000,1544.0000,1542.0000,1542.9000,1400
1494565501,1540.8000,1542.6000,1540.7500,1541.0000,1000
1494565618,1539.4500,1540.7500,1539.0000,1540.4500,2400
1494565620,1540.0000,1540.5500,1539.0000,1539.0000,3100
1494565681,1540.0000,1541.6000,1539.0000,1540.5000,2100
1494565743,1541.4500,1541.5000,1539.9500,1540.0500,200
1494565800,1540.9500,1542.0000,1538.4000,1541.5000,1400
1494565863,1539.9000,1541.9500,1538.3500,1541.0000,1100
1494565975,1540.4000,1541.7000,1539.5500,1539.8500,700
1494566028,1539.3000,1541.7000,1539.1000,1541.7000,100
1494566047,1540.0000,1540.5000,1539.9500,1540.0000,100
1494566156,1538.0000,1539.9500,1538.0000,1539.7000,400
1494566194,1538.9500,1539.7000,1538.9500,1539.7000,200
1494566220,1538.0500,1539.9500,1538.0500,1539.0000,200
1494566283,1535.0000,1539.4000,1534.5000,1539.4000,1000
1494566346,1536.7000,1539.3500,1536.7000,1536.8500,300
1494566447,1539.8000,1539.8500,1538.8000,1538.8000,200
1494566468,1537.6000,1539.9000,1537.6000,1539.8500,1100
1494566523,1539.0000,1539.7000,1539.0000,1539.7000,0
1494566615,1535.0000,1538.0000,1535.0000,1538.0000,600
1494566643,1532.0000,1537.8000,1532.0000,1537.8000,1200
1494566700,1525.0500,1531.6500,1525.0500,1531.6500,6300
1494566761,1525.0000,1526.4500,1521.1000,1526.4500,2800
1494566822,1525.0000,1526.4000,1524.0000,1526.4000,3300
1494566880,1528.6000,1528.6000,1522.0000,1524.0000,3300
1494566948,1525.0000,1529.8000,1524.0500,1526.4000,1700
1494567057,1525.5000,1526.0000,1524.0500,1524.6000,1600
1494567114,1526.6000,1532.0000,1526.0000,1527.3500,1200
1494567171,1526.1000,1527.2500,1525.2000,1527.1000,500
1494567182,1528.1500,1528.2000,1526.2000,1526.7500,1700
1494567246,1533.0000,1533.0000,1526.5500,1526.7000,2800
1494567347,1529.1000,1531.1000,1528.2000,1530.2000,300
1494567362,1527.2500,1529.7500,1527.2500,1528.2500,600
1494567422,1526.7000,1529.2500,1526.7000,1528.5000,900
1494567483,1530.3500,1534.3000,1527.0000,1527.0000,3800
1494567540,1530.0500,1534.2000,1529.1000,1530.5000,1000
1494567601,1528.1000,1532.0000,1527.5500,1530.9000,600
1494567715,1529.0000,1530.9500,1529.0000,1529.0500,1300
1494567721,1529.1000,1531.9000,1529.0000,1529.9500,1000
1494567780,1529.1000,1530.0000,1529.0000,1530.0000,400
1494567898,1529.1500,1530.2000,1529.1000,1530.0000,100
1494567903,1529.2000,1529.5000,1529.1000,1529.5000,100
1494567963,1529.1000,1529.4000,1529.1000,1529.4000,200
1494568022,1530.3000,1530.3000,1529.0500,1529.3000,400
1494568080,1530.9500,1531.0000,1529.0500,1530.2500,500
1494568142,1530.1000,1532.0000,1530.0500,1530.1000,700
1494568201,1533.7000,1533.7000,1529.1500,1530.1500,700
1494568263,1530.5500,1535.0000,1530.5500,1533.3000,1500
1494568378,1531.6500,1531.9500,1531.0000,1531.0000,100
1494568382,1532.0000,1533.0000,1529.5500,1532.0000,300
1494568451,1532.4000,1532.4000,1531.2000,1531.2000,500
1494568503,1531.0000,1532.2000,1531.0000,1532.2000,200
1494568563,1529.1500,1531.0500,1529.1500,1531.0500,1400
1494568622,1530.0000,1530.1000,1529.3000,1529.9000,700
1494568737,1528.2500,1529.5000,1528.1500,1529.3000,200
1494568743,1528.0500,1528.9500,1528.0500,1528.9500,700
1494568855,1526.5500,1528.1000,1526.5500,1528.1000,400
1494568863,1526.2000,1527.0000,1526.0000,1527.0000,300
1494568932,1526.0000,1526.1000,1526.0000,1526.0500,300
1494568989,1525.3500,1525.3500,1525.0000,1525.1500,200
1494569041,1529.0000,1529.1000,1524.1000,1525.0000,2200
1494569102,1528.0000,1528.6500,1525.6000,1528.6500,200
1494569175,1529.0000,1529.7000,1527.0000,1527.0000,500
1494569274,1527.6000,1529.6500,1527.6000,1529.6500,100
1494569312,1528.6500,1528.9500,1528.6500,1528.9500,0
1494569342,1528.0000,1528.6500,1528.0000,1528.4000,0
1494569406,1527.9500,1527.9500,1526.9500,1527.9500,0
1494569515,1527.9500,1527.9500,1527.0500,1527.0500,0
1494569552,1527.9000,1527.9000,1527.9000,1527.9000,100
1494569759,1527.1500,1528.9000,1527.1000,1527.9500,0
1494569782,1527.6000,1528.4000,1527.6000,1528.4000,0
1494569823,1528.0000,1528.0000,1528.0000,1528.0000,0
1494569912,1526.2500,1528.7000,1526.1000,1528.7000,400
1494569948,1528.0000,1528.0000,1527.8500,1527.8500,0
1494570104,1527.7000,1527.8500,1527.7000,1527.8500,0
1494570152,1528.8500,1529.3000,1528.8500,1529.3000,100
1494570182,1528.8500,1528.9000,1528.8000,1528.9000,0
1494570247,1527.9500,1528.2500,1527.9500,1528.2500,0
1494570305,1527.9000,1527.9000,1527.0000,1527.7000,0
1494570362,1527.9000,1527.9000,1527.0000,1527.0000,100
1494570469,1527.0000,1527.0000,1527.0000,1527.0000,0
1494570482,1527.9000,1527.9000,1527.9000,1527.9000,0
1494570564,1527.9000,1527.9000,1527.4500,1527.4500,0
1494570632,1526.7500,1528.2000,1526.7500,1528.2000,0
1494570662,1527.3000,1527.9000,1527.3000,1527.9000,0
1494570752,1528.0000,1528.0000,1527.6500,1528.0000,0
1494570782,1528.2500,1528.2500,1527.7500,1528.2500,0
1494570867,1527.7500,1528.0000,1527.7500,1528.0000,0
1494570955,1525.1500,1527.5500,1525.1000,1527.5500,100
1494570974,1526.2000,1526.3000,1525.0500,1526.3000,400
1494571022,1526.2000,1526.2000,1526.1500,1526.1500,0
1494571093,1526.2000,1526.2000,1525.6000,1525.6000,0
1494571172,1526.0000,1526.0000,1526.0000,1526.0000,0
1494571226,1526.0000,1526.0000,1525.9500,1525.9500,0
1494571268,1526.0500,1526.9000,1526.0000,1526.3500,100
1494571322,1526.0000,1526.9000,1526.0000,1526.9000,0
1494571382,1526.0000,1526.8000,1525.5500,1526.8000,100
1494571449,1526.0000,1526.0000,1525.2000,1525.2000,0
1494571527,1526.0000,1526.0000,1525.6000,1525.6000,0
1494571596,1525.2500,1526.0000,1525.2500,1525.9000,0
1494571665,1526.4500,1526.4500,1526.0000,1526.0000,0
1494571682,1526.0000,1526.0000,1525.9000,1525.9000,0
1494571804,1526.7000,1527.7500,1525.7500,1527.2500,100
1494571892,1527.8500,1527.8500,1527.0000,1527.0000,100
1494571922,1527.9500,1528.8000,1527.9500,1528.8000,100
1494571982,1528.3000,1528.3500,1527.1500,1528.3500,0
1494572073,1528.3500,1528.3500,1527.1000,1527.1000,100
1494572152,1527.1000,1528.0000,1527.1000,1527.5000,0
1494572192,1528.0000,1528.0000,1527.1000,1528.0000,0
1494572254,1527.1000,1528.0000,1527.1000,1527.5500,0
1494572335,1528.0000,1528.3500,1528.0000,1528.0000,0
1494572395,1530.2500,1530.2500,1528.3500,1528.3500,400
1494572427,1527.4500,1529.4500,1527.4500,1529.4500,0
1494572492,1530.1500,1531.0000,1528.8000,1528.8000,600
1494572522,1530.0000,1530.5000,1530.0000,1530.5000,0
1494572583,1530.0000,1530.0000,1529.7000,1529.9500,100
1494572643,1530.0000,1530.0000,1529.7000,1529.7000,0
1494572739,1528.1500,1528.1500,1527.3000,1527.3000,400
1494572795,1528.8500,1529.7500,1528.8500,1529.7500,0
1494572822,1529.8000,1529.9000,1529.8000,1529.9000,0
1494572889,1530.0000,1530.0000,1529.8500,1529.8500,0
1494572940,1529.9500,1530.0000,1527.5500,1527.5500,100
1494573092,1529.9500,1530.0000,1529.9500,1530.0000,0
1494573123,1528.8500,1530.0000,1528.8500,1530.0000,200
1494573182,1529.9500,1530.0000,1529.9500,1530.0000,0
1494573279,1528.8000,1528.8000,1528.8000,1528.8000,0
1494573344,1528.8000,1528.8000,1528.8000,1528.8000,0
1494573392,1529.8000,1529.8000,1529.8000,1529.8000,0
1494573452,1529.5000,1529.5000,1529.5000,1529.5000,0
1494573513,1529.1500,1529.1500,1528.8000,1529.1500,0
1494573543,1529.9500,1529.9500,1528.5000,1528.5000,100
1494573717,1529.2000,1530.0000,1529.2000,1530.0000,0
1494573777,1529.2000,1530.0000,1529.2000,1530.0000,0
1494573782,1529.9500,1530.0000,1529.9500,1530.0000,100
1494574017,1529.0000,1530.0000,1529.0000,1529.4000,500
1494574022,1529.8500,1529.8500,1529.7500,1529.7500,0
1494574134,1528.3000,1528.3000,1528.3000,1528.3000,0
1494574188,1529.9000,1529.9000,1529.4000,1529.4000,0
1494574223,1530.0000,1530.0000,1530.0000,1530.0000,400
1494574263,1530.6000,1530.7000,1530.6000,1530.7000,0
1494574339,1529.9500,1530.5500,1529.9500,1530.5500,0
1494574436,1530.5000,1530.5000,1529.4000,1529.4000,100
1494574442,1530.6500,1530.6500,1530.4500,1530.4500,0
1494574557,1530.0000,1530.0000,1530.0000,1530.0000,0
1494574595,1529.1500,1530.6500,1529.0500,1530.6500,0
1494574629,1530.6500,1530.6500,1530.0000,1530.0000,100
1494574682,1530.4500,1530.5000,1529.3000,1530.5000,0
1494574759,1530.4500,1530.4500,1529.1500,1529.8500,0
1494574815,1530.4500,1530.4500,1530.0000,1530.0000,0
1494574863,1530.2000,1530.2000,1530.2000,1530.2000,0
1494574922,1530.4500,1530.4500,1530.4500,1530.4500,100
1494575081,1527.9000,1528.1500,1527.9000,1528.1500,700
1494575132,1530.3500,1530.3500,1530.2000,1530.2000,0
1494575194,1530.4500,1530.4500,1530.4500,1530.4500,100
1494575248,1530.4500,1530.4500,1530.0000,1530.0000,0
1494575377,1531.3500,1531.3500,1530.5000,1530.5000,0
1494575402,1530.9000,1530.9000,1530.4500,1530.9000,100
1494575463,1530.9500,1530.9500,1530.9500,1530.9500,0
1494575563,1530.9500,1530.9500,1529.3000,1529.3000,200
1494575587,1530.9500,1530.9500,1529.8000,1529.8000,0
1494575696,1530.0000,1530.0000,1530.0000,1530.0000,0
1494575702,1530.9000,1530.9500,1529.6000,1529.6000,0
1494575808,1530.8500,1530.9500,1530.0000,1530.9500,0
1494575876,1530.2500,1530.8000,1530.2500,1530.8000,0
1494575882,1530.2000,1530.8000,1530.2000,1530.8000,100
1494575942,1530.8000,1530.8000,1530.8000,1530.8000,0
1494576002,1530.7500,1530.7500,1530.4000,1530.6000,0
1494576125,1532.5000,1533.2500,1530.7000,1530.7000,200
1494576182,1535.0000,1536.0000,1532.9000,1532.9000,1600
1494576250,1534.8500,1535.0000,1534.8500,1534.9500,300
1494576305,1533.9000,1534.9000,1532.9500,1534.9000,300
1494576402,1533.7500,1533.8000,1533.7500,1533.8000,0
1494576420,1532.5000,1533.7000,1532.5000,1532.9000,800
1494576483,1532.9000,1532.9000,1532.0000,1532.3000,100
1494576540,1532.0000,1533.2500,1532.0000,1532.8500,300
1494576631,1531.9500,1532.0000,1531.9500,1531.9500,200
1494576662,1531.5000,1532.0000,1531.5000,1532.0000,100
1494576727,1531.9500,1531.9500,1530.4000,1531.9500,100
1494576813,1531.0000,1531.0000,1530.7500,1531.0000,0
1494576872,1531.8000,1531.8000,1531.8000,1531.8000,0
1494576923,1531.7000,1531.7000,1531.7000,1531.7000,0
1494577002,1531.2000,1531.2000,1531.2000,1531.2000,0
1494577029,1532.9500,1532.9500,1531.8000,1531.8000,100
1494577082,1532.4000,1532.8000,1532.4000,1532.8000,0
1494577142,1532.8000,1532.8000,1532.8000,1532.8000,0
1494577218,1532.8000,1532.8000,1532.4000,1532.4000,0
1494577262,1534.0000,1534.0000,1532.8000,1533.0000,300
1494577322,1535.0000,1535.0000,1534.4500,1534.9500,400
1494577382,1534.9500,1534.9500,1534.9500,1534.9500,100
1494577465,1537.3000,1537.3500,1536.6000,1536.6000,500
1494577502,1535.0000,1537.3500,1535.0000,1537.3500,1100
1494577567,1534.0000,1535.0000,1534.0000,1534.9500,500
1494577628,1531.0000,1533.0000,1531.0000,1533.0000,300
1494577682,1533.9500,1534.0000,1530.7000,1533.6500,100
1494577799,1533.0500,1533.7500,1533.0500,1533.7500,0
1494577803,1534.0000,1534.0000,1533.5000,1534.0000,0
1494577861,1531.5500,1535.0000,1531.5500,1535.0000,400
1494577922,1531.5000,1532.2500,1531.5000,1531.8500,100
1494578012,1532.0000,1532.3000,1531.1500,1532.3000,100
1494578080,1530.5000,1531.9500,1530.2500,1531.9500,0
1494578115,1531.9500,1531.9500,1531.9500,1531.9500,0
1494578162,1532.4000,1532.4000,1532.0000,1532.0000,0
1494578280,1532.3000,1532.3000,1531.0500,1531.0500,0
1494578342,1535.0000,1535.0000,1532.2500,1532.2500,1400
1494578403,1532.4500,1532.4500,1532.4500,1532.4500,0
1494578501,1532.5500,1533.1000,1530.9500,1533.1000,100
1494578552,1532.9500,1533.0000,1532.9500,1533.0000,0
1494578582,1533.0000,1534.2500,1532.8500,1533.1500,0
1494578661,1531.7500,1533.6500,1531.7500,1532.6500,0
1494578705,1533.0000,1533.0000,1530.6500,1532.2000,300
1494578798,1532.8500,1532.8500,1532.8500,1532.8500,0
1494578823,1531.1000,1533.0000,1531.1000,1533.0000,200
1494578882,1532.0000,1532.0000,1530.7000,1531.9500,200
1494578942,1532.6000,1532.6000,1531.8500,1532.5500,100
1494579002,1532.0000,1532.7500,1532.0000,1532.7500,100
1494579063,1532.0000,1532.0000,1531.1000,1531.1000,0
1494579168,1533.0000,1533.0000,1533.0000,1533.0000,0
1494579212,1532.5000,1532.5000,1532.5000,1532.5000,0
1494579242,1531.6000,1532.5000,1531.6000,1532.4500,0
1494579332,1532.4500,1532.4500,1532.4500,1532.4500,0
1494579404,1532.0000,1532.0000,1532.0000,1532.0000,200
1494579422,1532.4500,1532.4500,1532.4500,1532.4500,0
1494579522,1532.5000,1532.5000,1531.9500,1531.9500,0
1494579651,1533.6000,1534.2000,1533.0000,1533.0000,300
1494579707,1534.0000,1534.4500,1533.5000,1534.3500,0
1494579732,1534.0000,1534.0000,1533.9500,1533.9500,0
1494579827,1533.0000,1533.0000,1533.0000,1533.0000,100
1494579902,1533.4500,1533.9000,1532.9500,1532.9500,0
1494579969,1531.6500,1533.1000,1531.6500,1533.1000,100
1494580023,1530.2000,1532.5000,1530.2000,1532.5000,100
1494580135,1530.2000,1531.2500,1530.1000,1531.0000,300
1494580143,1532.0000,1532.0000,1530.3000,1531.0000,0
1494580203,1530.5500,1532.7500,1530.5500,1532.7500,100
1494580263,1529.0000,1531.7000,1529.0000,1531.7000,600
1494580353,1529.0000,1529.0000,1528.0000,1528.0000,0
1494580383,1529.0000,1529.0000,1528.0500,1528.0500,0
1494580440,1528.0500,1529.4000,1528.0500,1528.3500,300
1494580557,1528.1500,1529.4000,1528.1500,1529.4000,0
1494580562,1528.0000,1529.3500,1527.0500,1529.3500,900
1494580623,1525.4000,1528.4000,1525.3000,1528.4000,400
1494580683,1526.4000,1526.5000,1525.5000,1525.5000,700
1494580790,1525.6500,1526.0000,1525.6500,1526.0000,100
1494580802,1527.8000,1528.8500,1526.0000,1526.0000,1600
1494580862,1527.8000,1528.9500,1526.5000,1528.9500,200
1494580973,1527.0000,1527.8000,1527.0000,1527.1000,400
1494580981,1527.8000,1527.8000,1527.5000,1527.8000,100
1494581098,1527.8000,1527.8000,1527.7000,1527.7000,0
1494581117,1527.7000,1527.7000,1527.7000,1527.7000,0
1494581168,1527.5000,1527.5000,1526.1000,1527.4500,1200
1494581223,1527.1500,1527.8000,1527.0000,1527.7500,1200
1494581333,1526.4000,1526.4000,1526.4000,1526.4000,0
1494581343,1526.0500,1527.1500,1526.0000,1526.0000,500
1494581404,1525.1500,1526.8000,1525.1500,1526.4500,500
1494581488,1525.0500,1526.0000,1525.0000,1525.0000,900
1494581523,1527.8000,1527.8000,1525.5000,1525.5000,1600
1494581590,1526.9500,1529.0000,1526.9500,1529.0000,500
1494581643,1528.0000,1528.0000,1527.0500,1528.0000,1200
1494581730,1527.0000,1527.4500,1526.4500,1527.4500,1000
1494581808,1527.0500,1527.0500,1527.0000,1527.0500,0
1494581824,1528.0000,1528.3500,1527.5000,1527.5000,700
1494581935,1527.3500,1528.0000,1527.3500,1527.3500,100
1494581944,1527.8500,1528.0000,1527.3500,1528.0000,0
1494582009,1529.0000,1529.0000,1527.8500,1528.9000,500
1494582116,1527.9500,1528.8500,1527.9000,1528.8500,100
1494582131,1528.0500,1528.0500,1526.0000,1527.0500,500
1494582194,1527.9500,1528.0000,1527.1000,1528.0000,100
1494582270,1527.1500,1528.0000,1527.1500,1528.0000,100
1494582302,1527.0000,1528.0000,1526.7500,1528.0000,700
1494582412,1525.0500,1527.0000,1525.0000,1526.0000,1100
1494582421,1525.0000,1526.4000,1525.0000,1526.4000,600
1494582494,1525.0000,1525.0000,1524.6000,1524.6000,100
1494582544,1524.9500,1525.0000,1523.5000,1524.6000,900
1494582647,1523.8500,1525.0000,1523.6500,1523.6500,1100
1494582667,1524.8000,1525.0000,1524.5000,1524.5000,800
1494582723,1525.0000,1526.0000,1523.5500,1524.5500,1000
1494582782,1525.0000,1525.0000,1523.5000,1524.0000,900
1494582898,1524.6500,1526.0000,1524.6500,1526.0000,400
1494582943,1525.5000,1525.6000,1524.2500,1525.6000,700
1494582960,1526.9000,1527.8000,1526.0000,1526.0000,1200
1494583029,1527.0000,1527.0000,1526.0000,1526.0500,300
1494583081,1526.8000,1527.6500,1525.0000,1527.6500,400
1494583141,1528.8000,1528.8000,1528.8000,1528.8000,0
labels:1494563400,1494567000,1494570600,1494574200,1494577800,1494581400
1494560751,1542.0000,1544.0000,1538.0000,1538.0000,1000
1494560762,1545.0000,1545.0000,1539.1000,1539.1000,2600
1494560830,1543.0000,1545.0000,1543.0000,1543.5500,1500
1494560885,1542.9500,1543.9000,1542.3500,1542.3500,700
1494560998,1543.5500,1545.6000,1542.4500,1544.8500,600
1494561005,1544.7000,1545.0000,1543.5000,1544.3500,1300
1494561062,1542.0000,1544.2000,1542.0000,1544.2000,2600
1494561123,1542.6000,1545.6000,1541.0000,1542.9500,2400
1494561181,1546.5500,1549.7500,1542.1500,1542.2000,6900
1494561284,1542.6000,1544.1500,1541.7000,1542.7000,500
1494561301,1539.0500,1541.7500,1538.2500,1541.7500,800
1494561368,1542.0000,1542.4000,1539.0500,1540.0000,1400
1494561421,1545.0000,1545.0000,1541.0000,1543.0000,900
1494561490,1549.0000,1549.2000,1546.3000,1546.3000,1400
1494561542,1549.0000,1549.0000,1547.5000,1548.6000,1600
1494561608,1546.9500,1548.9500,1546.9500,1548.9500,2200
1494561717,1546.4000,1547.0000,1545.0000,1545.4000,700
1494561760,1546.0000,1547.0000,1545.2500,1547.0000,1600
1494561782,1546.1500,1546.2000,1546.0000,1546.1500,1500
1494561845,1542.0000,1546.0500,1542.0000,1546.0000,600
1494561917,1541.1000,1542.2000,1541.0500,1542.2000,0
1494561964,1542.7500,1542.7500,1541.2000,1541.5500,500
1494562021,1543.5000,1543.5000,1542.1500,1542.1500,500
1494562133,1544.2000,1545.5000,1544.2000,1545.5000,300
1494562143,1542.5500,1545.9500,1542.3500,1544.8000,900
1494562201,1542.0000,1544.3500,1541.0000,1542.4500,700
1494562261,1542.8500,1542.8500,1542.0500,1542.8000,100
1494562374,1542.1000,1542.8500,1542.0500,1542.0500,100
1494562382,1542.5000,1542.8500,1542.1500,1542.8500,200
1494562446,1540.8500,1542.3500,1540.0000,1542.0000,1600
1494562501,1540.2500,1541.5000,1540.2500,1541.0000,0
1494562614,1537.9000,1540.0000,1537.4000,1540.0000,500
1494562678,1538.0500,1539.0500,1537.7000,1538.7000,200
1494562685,1538.0000,1539.5000,1538.0000,1538.6000,800
1494562740,1539.0000,1539.0000,1537.3500,1537.3500,1000
1494562854,1540.2000,1541.8500,1539.5500,1539.9500,500
1494562863,1541.4500,1541.4500,1540.0000,1541.2000,200
1494562923,1540.0000,1541.9500,1540.0000,1541.6000,1400
1494563033,1540.5500,1541.0000,1540.5500,1541.0000,100
1494563042,1539.7500,1541.0000,1539.7500,1540.4000,100
1494563156,1539.7000,1539.7000,1539.4500,1539.4500,0
1494563163,1538.0000,1539.7500,1538.0000,1539.7500,300
1494563265,1538.0000,1538.9000,1537.5500,1537.5500,0
1494563283,1538.8500,1538.8500,1538.0000,1538.8000,300
1494563343,1539.7500,1540.0000,1538.9000,1538.9000,400
1494563402,1539.9500,1540.0000,1538.3500,1540.0000,100
1494563495,1540.0000,1540.0000,1540.0000,1540.0000,100
1494563578,1540.9000,1540.9000,1539.9000,1539.9000,100
1494563582,1541.9500,1541.9500,1540.9500,1540.9500,800
1494563704,1540.0000,1541.9000,1540.0000,1541.9000,300
1494563763,1540.0000,1540.0500,1539.3000,1540.0500,300
1494563854,1539.5000,1539.5000,1538.2500,1538.2500,400
1494563883,1539.5000,1539.8500,1539.4500,1539.4500,900
1494563947,1537.6000,1539.5000,1537.6000,1539.4500,1100
1494564003,1533.5500,1537.3500,1533.2000,1537.3500,2200
1494564060,1534.1000,1535.4000,1533.0000,1533.3000,1600
1494564122,1534.5500,1535.1500,1533.7000,1535.1500,800
1494564180,1533.6500,1534.9500,1533.2000,1533.5500,800
1494564242,1530.6000,1533.1500,1530.6000,1533.1500,1800
1494564359,1533.1500,1535.9500,1525.5500,1527.8500,6700
1494564361,1530.5500,1534.5500,1530.5500,1533.1000,1600
1494564421,1539.3000,1539.3000,1531.4500,1531.4500,1200
1494564481,1537.3000,1539.5000,1535.9500,1539.3500,700
1494564540,1534.4500,1538.6000,1534.4500,1538.0000,600
1494564601,1531.1000,1534.8000,1531.1000,1533.1500,1300
1494564662,1533.2000,1533.2000,1528.2000,1532.2000,1800
1494564779,1533.1500,1533.8500,1531.6000,1532.4000,1500
1494564782,1530.0500,1533.1500,1530.0500,1533.1000,1300
1494564846,1534.5500,1534.5500,1529.4000,1530.0000,1100
1494564903,1533.5000,1536.8000,1531.1500,1536.8000,1000
1494564974,1536.0000,1536.0000,1534.0000,1535.2000,200
1494565078,1539.2500,1539.2500,1537.0000,1537.0000,1100
1494565082,1541.0000,1541.8000,1538.9500,1539.5000,2200
1494565140,1542.4500,1542.4500,1541.0000,1541.7000,1800
1494565201,1544.2500,1545.0000,1542.5000,1542.5000,1500
1494565260,1539.9500,1545.4500,1537.5500,1544.3500,3500
1494565320,1544.0000,1544.6500,1540.0000,1540.0000,500
1494565388,1542.8000,1544.4000,1542.0000,1544.4000,1500
1494565442,1542.6000,1544.0000,1542.0000,1542.9000,1400
1494565501,1540.8000,1542.6000,1540.7500,1541.0000,1000
1494565618,1539.4500,1540.7500,1539.0000,1540.4500,2400
1494565620,1540.0000,1540.5500,1539.0000,1539.0000,3100
1494565681,1540.0000,1541.6000,1539.0000,1540.5000,2100
1494565743,1541.4500,1541.5000,1539.9500,1540.0500,200
1494565800,1540.9500,1542.0000,1538.4000,1541.5000,1400
