1494573841,299.3000,299.4000,298.8000,298.8000,119900
1494573900,299.3000,299.4500,299.2000,299.2000,28000
1494573961,299.5000,299.6000,299.3000,299.3500,27000
1494574021,299.4000,299.5500,299.1500,299.4500,27700
1494574080,299.2000,299.4500,299.2000,299.3500,12000
1494574149,299.2500,299.4000,299.2000,299.2500,4200
1494574259,299.4000,299.4000,299.3000,299.3000,5200
1494574319,299.3500,299.4000,299.3000,299.4000,5900
1494574320,299.5000,299.7000,299.4000,299.4000,35400
1494574382,299.5000,299.6500,299.4500,299.6000,13800
1494574449,299.4500,299.6000,299.4500,299.6000,45400
1494574558,299.4500,299.5500,299.3500,299.5000,45700
1494574618,299.5000,299.6000,299.4000,299.4000,12400
1494574620,299.5000,299.7000,299.4500,299.4500,27500
1494574682,299.4500,299.5500,299.4000,299.4500,13400
1494574745,299.5000,299.5500,299.4000,299.4000,9300
1494574802,299.4000,299.5000,299.4000,299.4500,38200
1494574866,299.3000,299.4000,299.3000,299.3500,13300
1494574929,299.2500,299.3500,299.2500,299.3500,9200
1494574982,299.2000,299.2500,299.1000,299.2000,20300
1494575041,299.2500,299.3500,299.2000,299.2500,10000
1494575157,299.3000,299.4000,299.2000,299.2000,5600
1494575162,299.4500,299.5000,299.3500,299.3500,17200
1494575221,299.4500,299.5500,299.4500,299.5000,39000
1494575281,299.5000,299.6000,299.4000,299.5000,11000
1494575396,299.3500,299.6000,299.3500,299.4500,5400
1494575403,299.2000,299.4000,299.2000,299.4000,6700
1494575462,299.2500,299.4500,299.2000,299.3000,15600
1494575530,299.3500,299.4000,299.2500,299.4000,3600
1494575585,299.2500,299.4000,299.2500,299.3000,4900
1494575642,299.2500,299.4000,299.2500,299.3000,5700
1494575702,299.1500,299.3000,299.0500,299.3000,68300
1494575761,299.3500,299.5000,299.2000,299.2000,17600
1494575878,299.2500,299.5000,299.0500,299.4500,26500
1494575936,299.4000,299.5000,299.2000,299.2000,8100
1494575940,299.3000,299.5000,299.1000,299.5000,16300
1494576000,299.4500,299.4500,299.1000,299.2500,24100
1494576061,299.3000,299.5500,299.2500,299.5000,39200
1494576124,299.3500,299.5000,299.2500,299.2500,3800
1494576180,299.5000,299.5500,299.4000,299.5000,6300
1494576244,299.4500,299.5500,299.4500,299.4500,16400
1494576300,299.3000,299.5500,299.3000,299.5000,17100
1494576360,299.3500,299.5000,299.3000,299.4500,5300
1494576420,299.3500,299.5000,299.3500,299.4500,4000
1494576480,299.4000,299.5500,299.3500,299.4500,11400
1494576540,299.4000,299.5500,299.3500,299.5500,3900
1494576604,299.3500,299.4000,299.3000,299.3500,8500
1494576663,299.4000,299.5000,299.3000,299.3000,7400
1494576720,299.3000,299.4500,299.3000,299.4500,8200
1494576782,299.2000,299.4000,299.2000,299.2500,30000
1494576896,299.2000,299.3000,299.1500,299.3000,15900
1494576900,299.2500,299.4000,299.2000,299.3000,4700
1494576960,299.4500,299.4500,299.3000,299.3000,24200
1494577023,299.4000,299.4500,299.3500,299.4000,9200
1494577085,299.4000,299.5000,299.4000,299.4500,2400
1494577140,299.4000,299.5000,299.3500,299.4500,4300
1494577200,299.4500,299.5000,299.4000,299.4500,6700
1494577319,299.4500,299.5500,299.4000,299.4000,5700
1494577377,299.4000,299.5500,299.4000,299.5500,6300
1494577380,299.5500,299.6500,299.4500,299.5500,27800
1494577442,299.4500,299.6000,299.4500,299.4500,15100
1494577500,299.4000,299.6000,299.3500,299.6000,52300
1494577619,299.1500,299.4000,299.1500,299.3500,43400
1494577620,298.2000,299.2000,298.1000,299.2000,236700
1494577680,298.5000,298.5500,298.1000,298.4000,111300
1494577740,298.1000,298.5500,298.1000,298.5500,88600
1494577801,298.4500,298.5000,298.0500,298.1500,43400
1494577861,298.1000,298.4000,298.1000,298.3500,34000
1494577920,298.3000,298.4000,298.1500,298.1500,85100
1494577980,298.5500,298.7000,298.3000,298.3500,57300
1494578040,298.3000,298.6000,298.3000,298.6000,25400
1494578102,298.5500,298.5500,298.3000,298.3500,15400
1494578164,298.1500,298.4500,298.1500,298.4500,27600
1494578279,298.4000,298.4500,298.1000,298.1000,32000
1494578339,298.1500,298.5500,298.1000,298.3500,36800
1494578340,297.6000,298.1000,297.2500,298.1000,299400
1494578401,297.4500,297.7500,297.4000,297.7500,37700
1494578463,297.9000,297.9500,297.4000,297.5000,61400
1494578520,297.7000,297.9500,297.6000,297.9500,37800
1494578585,297.7500,297.8000,297.6000,297.7500,15600
1494578641,297.6000,297.8000,297.6000,297.6500,14200
1494578700,297.3500,297.7000,297.3500,297.5500,74400
1494578760,297.5500,297.7000,297.3000,297.4500,34600
1494578821,297.7000,297.8000,297.4000,297.6000,29400
1494578881,297.8000,297.8000,297.5000,297.5000,25200
1494578942,298.2500,298.2500,297.7000,297.8500,25000
1494579001,298.2000,298.3500,298.1500,298.1500,20600
1494579061,298.6500,298.8000,298.1500,298.2500,45300
1494579121,298.3500,298.7000,298.3500,298.7000,25700
1494579182,298.4000,298.4500,298.2000,298.4000,8400
1494579240,298.3000,298.4000,298.2000,298.3000,10500
1494579358,298.2000,298.4000,298.2000,298.2000,8100
1494579361,298.4000,298.4000,298.1500,298.3500,16700
1494579478,298.2500,298.4000,298.2000,298.3000,9500
1494579482,298.1000,298.3000,298.1000,298.3000,10500
1494579544,298.2000,298.3000,298.0500,298.0500,11100
1494579602,298.1500,298.2000,298.0500,298.1500,10900
1494579665,297.8000,298.2000,297.7500,298.2000,20400
1494579723,297.4500,297.8000,297.4500,297.7500,23200
1494579780,297.5000,297.7000,297.4500,297.5000,20700
1494579840,297.5000,297.6000,297.4500,297.5500,19200
1494579901,297.3500,297.6000,297.3000,297.6000,18900
1494579961,297.3000,297.4000,297.2000,297.4000,64700
1494580021,296.6000,297.2500,296.5500,297.2500,138600
1494580080,296.8500,296.9000,296.5500,296.6500,79500
1494580142,297.1000,297.1500,296.7000,296.8000,50000
1494580201,297.1000,297.2500,297.0000,297.2500,43100
1494580261,296.8500,297.1500,296.8000,297.0500,33400
1494580321,297.0000,297.0500,296.7500,296.7500,30500
1494580381,296.7500,297.0000,296.7000,296.9500,28600
1494580443,296.5000,296.7500,296.5000,296.7000,44300
1494580500,296.7000,296.9000,296.4000,296.4500,45000
1494580560,296.4500,296.9000,296.3500,296.9000,50600
1494580620,296.1500,296.6000,296.1500,296.5500,82300
1494580680,296.5000,296.6000,296.0000,296.2000,106600
1494580742,296.9000,296.9500,296.4000,296.6000,27300
1494580800,297.0500,297.0500,296.7000,296.9500,54500
1494580860,296.8000,297.2000,296.8000,297.0000,25900
1494580920,297.2000,297.2000,296.8500,297.0000,28700
1494580980,297.4000,297.6500,297.2500,297.3000,106500
1494581040,297.2500,297.5000,297.1500,297.4500,19200
1494581159,297.4500,297.5000,297.2000,297.2000,11300
1494581160,297.4000,297.4500,297.2500,297.3500,15600
1494581220,296.8000,297.4000,296.8000,297.2500,22200
1494581280,296.8000,296.9500,296.7500,296.9000,8800
1494581341,297.2000,297.2000,296.8500,296.8500,36100
1494581459,297.2000,297.3000,297.0000,297.3000,43200
1494581461,297.2500,297.4500,297.0500,297.2500,76800
1494581522,297.4000,297.4500,297.1500,297.1500,20100
1494581639,297.4000,297.6500,297.3000,297.4500,50900
1494581640,297.2000,297.5000,297.1500,297.5000,38500
1494581701,297.3000,297.3000,297.1500,297.1500,20000
1494581760,297.4000,297.4000,297.2500,297.2500,22800
1494581820,297.7000,297.7500,297.4500,297.5000,49800
1494581886,297.6000,297.8000,297.5500,297.6000,56500
1494581941,297.6500,297.7000,297.4000,297.6500,36300
1494582000,297.8000,297.8000,297.5500,297.7500,42000
1494582063,297.7000,297.8000,297.6000,297.7500,38100
1494582121,297.7000,297.7000,297.5000,297.6000,53600
1494582182,297.7000,297.7000,297.5500,297.6500,31100
1494582241,297.6000,297.7500,297.6000,297.6500,46500
1494582302,298.5500,298.6000,297.5500,297.6500,389800
1494582419,298.3000,298.5000,298.1000,298.3000,130900
1494582420,298.3000,298.4000,298.2000,298.2500,51200
1494582481,298.2500,298.4000,298.2000,298.2000,31900
1494582541,298.3500,298.3500,298.2000,298.3000,44100
1494582600,298.3000,298.4000,298.2000,298.2000,75500
1494582662,298.2000,298.3500,298.1500,298.3500,61000
1494582728,298.1500,298.3500,298.1500,298.2500,59000
1494582781,298.1000,298.4500,298.0000,298.2000,87600
1494582840,298.2000,298.3500,298.0000,298.3500,95100
1494582900,298.1000,298.2500,297.9500,298.1500,45500
1494582962,298.0000,298.2000,297.9000,298.0000,47400
1494583020,297.9500,298.1000,297.9000,298.1000,97700
1494583080,297.5500,298.0000,297.5500,298.0000,114300
1494583199,298.0000,298.0000,297.2500,297.6000,74800
1494583200,297.8500,297.8500,297.8500,297.8500,0
labels:1494563400,1494567000,1494570600,1494574200,1494577800,1494581400
1494560703,301.9000,302.3000,300.3000,300.6000,710200
1494560761,301.0500,302.0000,300.9000,301.7500,288200
1494560820,300.9500,301.2500,300.5000,301.2500,106200
1494560881,300.8000,301.0000,300.7000,300.7500,114400
1494560941,301.2500,301.5500,300.8000,300.8500,108000
1494561000,301.3000,301.5000,301.0500,301.3000,75400
1494561061,301.0000,301.3500,301.0000,301.3500,64500
1494561120,300.4000,301.0500,300.3500,301.0500,69000
1494561180,300.4000,300.6500,300.3000,300.5000,80000
1494561241,300.1000,300.3500,300.0500,300.3000,116800
1494561301,299.2500,300.2000,299.0000,300.0500,182900
1494561361,299.5000,299.7000,299.2500,299.3000,96800
1494561421,300.0000,300.1500,299.6000,299.6000,63600
1494561480,300.2000,300.3000,299.9500,299.9500,40600
1494561540,300.2500,300.5000,300.2000,300.2500,59100
1494561600,300.4500,300.8000,300.3000,300.3000,70600
1494561661,300.3500,300.5000,300.3000,300.5000,28000
1494561720,300.3000,300.5000,300.2500,300.5000,31800
1494561782,300.5000,300.5500,300.3000,300.4000,43300
1494561841,300.1500,300.4000,300.1000,300.3500,24400
1494561901,299.7500,300.1000,299.7500,300.1000,50600
1494561960,299.8000,299.9000,299.4500,299.8500,88700
1494562021,299.7000,300.0000,299.7000,299.9000,59900
1494562080,299.7000,299.7000,299.3000,299.6500,42000
1494562141,299.6000,299.7500,299.5000,299.6000,29700
1494562200,299.5500,299.6000,299.1000,299.5000,101200
1494562261,299.8000,299.8000,299.4000,299.7000,43000
1494562321,299.5500,299.9000,299.5500,299.7000,52600
1494562380,299.5000,299.8500,299.5000,299.7500,33600
1494562440,299.3000,299.5000,299.2000,299.4500,24200
1494562500,298.8000,299.3000,298.7500,299.2500,118700
1494562567,299.1000,299.2500,298.8500,298.8500,100900
1494562621,298.8500,299.2500,298.8500,299.2500,33600
1494562680,298.7000,298.9500,298.6000,298.7500,89700
1494562741,299.7000,299.8000,298.6500,298.6500,116700
1494562800,299.5000,299.7500,299.2000,299.7500,27300
1494562860,299.3000,299.5000,299.2000,299.4000,28000
1494562920,299.3000,299.4500,299.0500,299.4000,22700
1494562981,299.3000,299.4500,299.3000,299.4000,24800
1494563040,299.0000,299.3500,299.0000,299.2500,26500
1494563102,298.6500,298.9500,298.6000,298.9000,53700
1494563161,298.6000,298.9000,298.5500,298.6000,61000
1494563220,298.8500,298.9500,298.6500,298.7000,45700
1494563281,299.2500,299.4000,298.7500,298.9000,46700
1494563340,299.0000,299.4000,299.0000,299.4000,27800
1494563400,299.2000,299.2000,298.8000,299.1500,28800
1494563461,299.4500,299.5000,299.1000,299.2500,33200
1494563520,299.4000,299.4500,299.2000,299.4000,66300
1494563581,299.4000,299.4500,299.1500,299.3000,42000
1494563641,299.4500,299.4500,299.2500,299.3500,21300
1494563700,299.4000,299.4500,299.3000,299.4000,17500
1494563763,299.2000,299.4000,299.2000,299.3500,31500
1494563822,298.9000,299.3000,298.9000,299.3000,33500
1494563882,299.1000,299.2500,298.9000,299.1000,25600
1494563944,299.3000,299.4000,299.0500,299.0500,18800
1494564059,299.3500,299.4000,299.1500,299.4000,15900
1494564119,299.1500,299.4000,299.1000,299.2500,20800
1494564121,299.1500,299.4000,299.1500,299.3000,10200
1494564180,299.5000,299.5000,299.2000,299.2000,35400
1494564244,299.3500,299.6500,299.3500,299.4000,47200
1494564300,299.4000,299.6000,299.4000,299.4000,14100
1494564419,299.5000,299.6000,299.3500,299.4500,22400
1494564421,299.5000,299.5000,299.3000,299.4500,6100
1494564480,299.4000,299.5500,299.3000,299.4500,17100
1494564545,299.4500,299.5500,299.4500,299.5000,12900
1494564600,299.5500,299.5500,299.4500,299.5000,9000
1494564660,299.5500,299.6500,299.4000,299.5000,15900
1494564723,299.7500,299.7500,299.6000,299.6500,18900
1494564782,299.7500,299.9500,299.6000,299.6000,45700
1494564843,300.1500,300.2000,299.6500,299.8000,83800
1494564901,300.4000,300.6000,300.0000,300.2500,89900
1494564961,300.5500,300.6000,300.3500,300.3500,30400
1494565020,300.2500,300.5000,300.2000,300.5000,40300
1494565081,300.2500,300.5000,300.1500,300.2000,46100
1494565199,300.3000,300.4500,300.2500,300.3000,16900
1494565201,300.2000,300.4000,300.2000,300.4000,16400
1494565318,300.1500,300.3000,300.0500,300.2500,25800
1494565320,300.0000,300.1500,299.9000,300.0000,25100
1494565381,299.7500,300.0000,299.7000,299.9500,22200
1494565442,300.0000,300.0000,299.8000,299.8000,21900
1494565504,299.9000,300.0000,299.8500,299.9000,9100
1494565561,299.8500,299.9500,299.7000,299.8500,15800
1494565677,299.6500,299.9500,299.6500,299.9000,20400
1494565739,299.7500,299.9000,299.6000,299.7000,19100
1494565742,299.7000,299.7500,299.6000,299.6000,15100
1494565809,299.8000,299.8000,299.6000,299.6500,13500
1494565862,299.6500,299.8000,299.5500,299.6500,10300
1494565978,299.7000,299.8500,299.5500,299.7500,16500
1494565983,299.5500,299.7000,299.5000,299.5000,9300
1494566040,299.6500,299.7000,299.5000,299.6000,8200
1494566100,299.7000,299.8000,299.5000,299.7000,10400
1494566161,299.8000,299.9000,299.5500,299.5500,6000
1494566220,299.8000,299.8500,299.6000,299.7500,7500
1494566338,299.7500,299.8500,299.6000,299.8500,4500
1494566341,299.7000,299.7500,299.5500,299.7000,12700
1494566459,299.7000,299.8500,299.6500,299.6500,10400
1494566460,299.9500,300.0000,299.7000,299.8500,13100
1494566579,299.9000,299.9000,299.8000,299.9000,18800
1494566583,299.9000,300.0000,299.8500,299.8500,7800
1494566641,299.8500,299.9500,299.8500,299.8500,10800
1494566710,299.9500,299.9500,299.8000,299.9500,6400
1494566760,299.7000,299.8500,299.6500,299.8000,14500
1494566823,299.7500,299.8000,299.6500,299.6500,5300
1494566883,299.8000,299.8000,299.7000,299.7000,3700
1494566941,299.5500,299.7000,299.5000,299.7000,16400
1494567001,299.7000,299.7000,299.5500,299.6000,3800
1494567060,299.7000,299.7000,299.6000,299.6500,7800
1494567123,299.6500,299.7000,299.5500,299.6500,4800
1494567182,299.6500,299.7500,299.6000,299.7000,3600
1494567245,299.6500,299.7500,299.5500,299.6000,5000
1494567307,299.5000,299.7500,299.5000,299.5500,15000
1494567367,299.5000,299.6000,299.5000,299.5500,5400
1494567432,299.8000,299.9000,299.5000,299.6000,21500
1494567482,299.8500,299.9000,299.7500,299.7500,8500
1494567544,299.8500,299.9000,299.7500,299.8000,7900
1494567600,299.9000,299.9500,299.8000,299.8000,10600
1494567660,300.0000,300.0000,299.8500,299.9500,46700
1494567725,300.3000,300.3000,300.0000,300.1000,25200
1494567789,300.2000,300.3000,300.1500,300.2000,9300
1494567844,300.5000,300.5000,300.1500,300.1500,45700
1494567901,300.6000,300.6000,300.4500,300.4500,24200
