1494574739,22685.6992,22701.4492,22685.6504,22698.3496,0
1494574798,22678.5508,22686.9492,22678.2500,22686.1504,0
1494574859,22679.3496,22681.2500,22671.0996,22677.5508,0
1494574918,22684.0508,22684.6504,22677.9004,22678.1992,0
1494574979,22677.2500,22684.7500,22677.2500,22684.5996,0
1494575039,22679.3496,22679.4492,22675.5996,22677.4492,0
1494575099,22675.0996,22678.9492,22671.6504,22678.4004,0
1494575159,22678.5996,22678.8496,22673.5996,22674.8008,0
1494575219,22685.8008,22685.8496,22676.1992,22676.5508,0
1494575279,22688.1992,22688.6504,22683.6992,22685.2500,0
1494575339,22676.4492,22686.3496,22674.8496,22686.0996,0
1494575399,22678.0996,22681.5996,22674.4492,22676.0508,0
1494575459,22672.5996,22682.6992,22672.3008,22677.5508,0
1494575519,22672.4004,22676.8008,22670.7500,22673.4004,0
1494575579,22680.0508,22680.0508,22671.1504,22672.4492,0
1494575639,22677.8496,22680.9492,22675.0508,22680.3496,0
1494575699,22675.1504,22680.6504,22675.1504,22678.3008,0
1494575759,22678.3496,22681.4492,22673.2500,22675.3496,0
1494575819,22678.9492,22683.5508,22675.0996,22679.1992,0
1494575879,22676.0000,22692.0996,22672.2500,22678.1992,0
1494575939,22683.9004,22683.9004,22677.0000,22678.0508,0
1494575999,22676.9004,22684.5000,22675.8008,22684.3008,0
1494576059,22681.8496,22681.9492,22675.6992,22680.2500,0
1494576119,22674.3008,22683.6504,22671.3008,22683.6504,0
1494576179,22680.5000,22682.0508,22672.5996,22677.5000,0
1494576239,22680.6992,22685.3008,22678.5996,22682.4492,0
1494576299,22682.8496,22688.9492,22682.5996,22686.4492,0
1494576359,22679.8496,22688.4492,22676.4004,22688.4492,0
1494576419,22685.7500,22686.8008,22680.3496,22682.5996,0
1494576479,22681.5508,22688.4492,22681.5508,22684.5508,0
1494576539,22682.0508,22686.4492,22677.8008,22684.7500,0
1494576598,22672.8496,22683.8496,22672.0508,22683.8496,0
1494576659,22662.6992,22674.9492,22657.4492,22673.5508,0
1494576719,22667.7500,22676.0996,22661.0996,22663.5000,0
1494576779,22676.9492,22679.8008,22668.6992,22671.6504,0
1494576839,22671.9004,22680.2500,22671.9004,22678.1504,0
1494576899,22668.8496,22676.6992,22668.0996,22673.1992,0
1494576959,22683.1992,22683.7500,22671.6992,22673.5508,0
1494577019,22688.4004,22693.6992,22681.5996,22683.8008,0
1494577079,22694.1504,22694.1504,22684.9492,22692.4492,0
1494577139,22690.0996,22695.4492,22687.8496,22695.2500,0
1494577199,22688.2500,22694.5996,22687.5996,22692.7500,0
1494577259,22692.4492,22694.0996,22687.6504,22692.1504,0
1494577319,22692.3008,22699.1992,22690.9492,22695.6504,0
1494577379,22695.8496,22695.8496,22687.8008,22695.3496,0
1494577439,22705.3008,22707.5000,22693.6992,22697.6992,0
1494577499,22706.8496,22709.5508,22703.4004,22706.3008,0
1494577559,22701.7500,22708.6992,22697.9004,22707.0996,0
1494577619,22671.8496,22706.6992,22671.8496,22703.5508,0
1494577679,22643.2500,22676.6992,22634.9492,22674.7500,0
1494577739,22681.5508,22681.5508,22632.2500,22647.9492,0
1494577799,22653.7500,22687.4004,22650.3008,22682.6504,0
1494577859,22673.1504,22673.3496,22651.5000,22655.3008,0
1494577919,22665.3496,22673.7500,22652.9004,22673.4492,0
1494577979,22655.8496,22668.2500,22654.0508,22667.8496,0
1494578039,22659.3496,22668.6992,22654.9492,22657.5996,0
1494578099,22654.0508,22664.0508,22651.6992,22663.3496,0
1494578159,22665.0508,22667.2500,22653.5508,22654.8496,0
1494578219,22646.7500,22664.5000,22641.8496,22661.2500,0
1494578279,22650.3008,22657.6992,22645.0996,22647.4492,0
1494578339,22641.4004,22655.9004,22640.0508,22648.3496,0
1494578399,22632.9004,22641.5000,22619.5508,22641.2500,0
1494578459,22636.1504,22643.9492,22630.4004,22633.9004,0
1494578519,22659.3008,22666.3008,22634.4004,22636.5000,0
1494578579,22647.7500,22660.8008,22644.6504,22659.5996,0
1494578639,22647.5996,22656.9004,22643.5508,22647.2500,0
1494578699,22646.5508,22654.6504,22645.0508,22646.5000,0
1494578759,22636.0000,22649.0508,22635.6992,22646.0996,0
1494578819,22643.3496,22646.6992,22633.8496,22636.4492,0
1494578879,22646.9004,22647.8496,22639.9492,22643.5508,0
1494578939,22651.0996,22651.0996,22643.9492,22645.9492,0
1494578999,22658.3496,22658.3496,22646.6504,22650.1504,0
1494579059,22661.0000,22662.1504,22654.3496,22658.4492,0
1494579119,22671.5996,22675.1504,22657.9492,22659.7500,0
1494579179,22662.5996,22673.7500,22662.3008,22673.7500,0
1494579239,22663.0000,22664.2500,22657.9492,22662.9004,0
1494579299,22668.3008,22669.0000,22660.7500,22660.7500,0
1494579359,22674.5508,22676.9004,22666.4004,22669.0508,0
1494579419,22691.2500,22691.2500,22674.9492,22675.0996,0
1494579479,22692.8496,22694.1504,22688.2500,22691.7500,0
1494579539,22686.1992,22696.3496,22683.1992,22695.9004,0
1494579599,22685.0508,22691.0508,22682.5996,22691.0508,0
1494579659,22684.5996,22686.8496,22679.4492,22684.6992,0
1494579719,22668.5996,22682.8008,22668.5996,22682.0000,0
1494579779,22647.8496,22666.7500,22644.0000,22666.7500,0
1494579839,22646.7500,22651.1504,22642.2500,22648.4004,0
1494579899,22637.8008,22647.8496,22635.8496,22647.8496,0
1494579959,22636.3008,22640.4492,22633.5000,22638.5508,0
1494580019,22650.1504,22650.1504,22634.9492,22635.0508,0
1494580079,22617.5996,22651.8008,22617.5996,22651.8008,0
1494580139,22625.8496,22625.8496,22613.4004,22618.6504,0
1494580199,22637.1992,22637.7500,22622.0000,22627.5508,0
1494580258,22634.6992,22639.9492,22633.5508,22637.8008,0
1494580319,22622.0508,22641.1504,22619.4492,22634.5996,0
1494580379,22626.5996,22628.8496,22617.5000,22621.8496,0
1494580439,22616.0996,22627.4004,22615.4492,22627.4004,0
1494580499,22613.2500,22618.5996,22611.0508,22616.1992,0
1494580559,22605.1992,22615.6992,22605.1992,22612.5000,0
1494580619,22594.1504,22605.8008,22589.5000,22605.8008,0
1494580679,22585.2500,22594.1992,22579.3496,22594.1992,0
1494580739,22604.8008,22605.4004,22582.3496,22584.0000,0
1494580799,22605.0996,22607.2500,22598.2500,22604.1504,0
1494580859,22622.9004,22624.1992,22602.0000,22605.8008,0
1494580919,22620.5000,22626.0000,22614.6992,22622.5000,0
1494580979,22626.7500,22628.8496,22616.9004,22621.5000,0
1494581039,22632.8496,22644.6504,22626.4492,22626.4492,0
1494581099,22631.0508,22635.4492,22627.5996,22633.0996,0
1494581159,22633.5508,22635.7500,22625.2500,22630.8496,0
1494581219,22625.7500,22633.5000,22620.9492,22633.3496,0
1494581279,22607.3496,22625.1504,22606.6992,22623.9492,0
1494581339,22611.9492,22612.3008,22604.9004,22610.9492,0
1494581399,22620.0508,22620.0508,22610.9492,22612.0000,0
1494581459,22626.6992,22628.0000,22620.5996,22620.7500,0
1494581519,22636.5508,22637.8008,22625.1992,22625.9492,0
1494581579,22634.5996,22635.8496,22628.3008,22635.6504,0
1494581639,22637.1992,22642.5508,22634.8496,22636.0508,0
1494581699,22636.9492,22639.9492,22633.6504,22638.0996,0
1494581759,22639.3008,22640.8008,22634.8008,22634.9004,0
1494581819,22647.5508,22650.5996,22637.6992,22637.6992,0
1494581879,22661.8008,22665.3008,22647.9492,22647.9492,0
1494581939,22654.8008,22665.1504,22653.4004,22662.1504,0
1494581999,22653.0996,22658.0508,22652.7500,22654.3008,0
1494582059,22656.4004,22659.3008,22651.0996,22655.0996,0
1494582119,22655.0000,22658.1504,22650.4004,22656.0000,0
1494582179,22643.2500,22657.0000,22641.1504,22656.8008,0
1494582239,22642.0000,22645.5508,22636.4004,22641.6992,0
1494582299,22645.5996,22648.0996,22638.8496,22640.8496,0
1494582359,22659.5508,22660.4492,22642.1992,22642.5996,0
1494582419,22661.8008,22668.4492,22659.5000,22659.5000,0
1494582479,22671.5000,22676.7500,22658.9492,22661.1504,0
1494582538,22682.0000,22684.6992,22669.5508,22673.1504,0
1494582599,22682.9004,22685.5000,22673.5508,22681.0000,0
1494582659,22687.7500,22692.5996,22676.8496,22685.8008,0
1494582719,22684.5996,22691.7500,22681.6992,22686.5508,0
1494582779,22696.2500,22698.7500,22680.6504,22685.5508,0
1494582839,22694.0996,22698.6504,22687.3496,22693.4492,0
1494582899,22689.4492,22697.9492,22687.1992,22694.9492,0
1494582959,22694.7500,22695.4004,22686.7500,22689.9492,0
1494583019,22689.3008,22695.5000,22685.1992,22694.3008,0
1494583079,22697.9492,22699.9004,22690.5996,22692.5996,0
1494583139,22693.9004,22699.0996,22686.3008,22697.1504,0
1494583199,22695.2500,22696.3008,22680.6992,22691.6992,0
1494583200,22693.3008,22693.3008,22693.3008,22693.3008,0
labels:1494563400,1494567000,1494570600,1494574200,1494577800,1494581400
1494560759,22814.8008,22857.3496,22812.0000,22840.4004,0
1494560819,22817.5000,22822.0000,22805.1504,22815.1992,0
1494560879,22809.5000,22819.5508,22802.2500,22819.5508,0
1494560939,22811.4492,22813.8496,22804.0996,22809.0996,0
1494560999,22823.2500,22832.1504,22809.4004,22809.4004,0
1494561059,22826.8008,22838.0996,22822.9492,22823.0996,0
1494561119,22814.1504,22832.6504,22814.0996,22826.1992,0
1494561179,22786.8008,22817.8496,22786.8008,22817.3008,0
1494561239,22778.3008,22790.9492,22777.7500,22785.8496,0
1494561299,22781.4492,22783.5508,22767.8496,22778.5000,0
1494561359,22771.1992,22789.6992,22770.0508,22781.9004,0
1494561419,22780.9004,22784.8008,22760.9492,22770.7500,0
1494561479,22784.9492,22791.1504,22782.4004,22782.4004,0
1494561539,22785.5000,22786.4492,22780.5996,22782.2500,0
1494561599,22789.5508,22796.2500,22785.5996,22786.2500,0
1494561659,22784.8496,22800.8008,22784.8496,22790.4492,0
1494561719,22782.1504,22787.6992,22781.6504,22784.0508,0
1494561779,22780.4004,22791.4492,22779.3496,22782.0996,0
1494561839,22774.5996,22783.5996,22772.0996,22780.5996,0
1494561899,22762.8008,22774.2500,22758.2500,22774.2500,0
1494561958,22751.0508,22762.8496,22743.0996,22761.9492,0
1494562019,22761.9004,22762.9492,22747.8008,22750.5000,0
1494562079,22761.6504,22765.7500,22756.0508,22762.1504,0
1494562139,22761.1504,22764.4004,22748.1992,22761.9492,0
1494562199,22756.9492,22762.9004,22756.9492,22760.3496,0
1494562259,22761.8496,22761.8496,22743.9004,22757.5000,0
1494562319,22773.0996,22773.0996,22757.4492,22761.9492,0
1494562379,22766.8496,22777.0996,22764.8496,22774.1504,0
1494562439,22762.7500,22773.3008,22761.5996,22768.7500,0
1494562499,22754.8496,22766.5508,22751.3496,22761.5996,0
1494562559,22739.1504,22755.4492,22738.0996,22755.0000,0
1494562619,22735.0508,22741.5508,22728.7500,22739.7500,0
1494562679,22729.5000,22741.1504,22729.1992,22735.3008,0
1494562739,22725.1992,22732.0996,22719.0508,22729.0996,0
1494562799,22747.0000,22749.6992,22723.1504,22723.1504,0
1494562859,22754.3008,22754.8008,22737.3008,22745.9004,0
1494562919,22745.9004,22756.4004,22740.8496,22753.7500,0
1494562979,22758.5000,22760.0000,22743.5508,22747.5508,0
1494563039,22753.4004,22766.7500,22749.5000,22758.9492,0
1494563099,22740.3496,22755.9004,22725.6504,22750.6504,0
1494563159,22724.7500,22738.6992,22722.9492,22738.5508,0
1494563219,22715.4004,22728.5508,22714.3496,22722.8008,0
1494563279,22734.3008,22734.3008,22710.6992,22714.4492,0
1494563339,22743.8496,22745.0000,22731.8496,22733.5996,0
1494563399,22742.1992,22749.3496,22741.5000,22744.4492,0
1494563458,22744.8008,22744.8008,22731.0000,22743.0508,0
1494563519,22755.3008,22759.9004,22745.0000,22745.6992,0
1494563579,22758.1992,22764.6504,22755.4004,22755.8496,0
1494563639,22760.0996,22762.6504,22754.7500,22761.3008,0
1494563699,22757.3008,22761.6504,22754.4492,22761.6504,0
1494563759,22759.3496,22764.2500,22757.3496,22759.6504,0
1494563819,22757.1504,22763.1992,22757.0508,22758.6992,0
1494563879,22750.2500,22755.8496,22746.8008,22754.9492,0
1494563939,22748.3008,22750.8008,22743.9004,22748.0508,0
1494563999,22754.6504,22756.0996,22741.3496,22748.8008,0
1494564059,22757.9004,22757.9004,22749.9492,22752.8008,0
1494564119,22757.0996,22758.8008,22753.3008,22758.7500,0
1494564179,22757.4004,22760.5000,22753.0996,22756.5508,0
1494564239,22768.6992,22769.5000,22757.0000,22759.8496,0
1494564299,22766.0000,22770.9492,22762.5996,22767.5996,0
1494564359,22756.6992,22765.9004,22755.6992,22764.9492,0
1494564419,22762.4004,22766.1504,22757.3496,22757.3496,0
1494564479,22757.7500,22761.6504,22748.0508,22761.4004,0
1494564539,22760.5996,22769.0996,22756.6504,22757.0996,0
1494564599,22763.3008,22766.5996,22760.0508,22762.4004,0
1494564659,22765.1504,22765.3496,22759.4004,22763.1992,0
1494564719,22767.7500,22768.0000,22758.9492,22765.7500,0
1494564779,22773.1992,22773.8496,22764.4492,22768.3008,0
1494564839,22769.0000,22774.4004,22769.0000,22773.4004,0
1494564899,22776.5508,22779.2500,22766.7500,22769.0508,0
1494564959,22776.8496,22779.3008,22772.9492,22776.6992,0
1494565019,22776.9492,22781.5508,22774.8008,22775.5508,0
1494565079,22768.0508,22777.6504,22767.2500,22776.4004,0
